d_6203; 0.3646033482394006; [924, 467]; 0.08054918154703099; [925, 474]; 0.18150146082663524; [929, 469]; 0.052536310360437974; [926, 470]; 0.11735008301103089; [928, 467]; 0.062397077233204784; [924, 466]; 0.13634035037602832; [922, 469]; 0.0047221884062312635; [927, 467]
d_6204; 0.04988245027217473; [48, 512]; 0.0737707112101125; [45, 517]; 0.4967578919120528; [46, 518]; 0.00319898622739987; [49, 515]; 0.1572347727673571; [46, 512]; 0.1321550530108096; [49, 518]; 0.007389867602922709; [50, 513]; 0.07961026699717061; [45, 513]
d_6205; 0.09603580032004416; [631, 308]; 0.22613444859643822; [634, 305]; 0.00953203201692406; [629, 306]; 0.06562684196066769; [630, 302]; 0.056941747555113935; [636, 307]; 0.4498038159364922; [630, 307]; 0.0007523262213661523; [634, 303]; 0.09517298739295366; [631, 309]
d_6206; 0.008710250576079383; [80, 951]; 0.38014941933896124; [84, 955]; 0.15997965904688627; [82, 956]; 0.08052670029010545; [81, 959]; 0.0424110602712032; [81, 954]; 0.05015812368855099; [82, 954]; 0.12485883618186214; [78, 957]; 0.15320595060635128; [79, 952]
d_6207; 0.17789030955319513; [923, 289]; 0.060629811936216436; [929, 286]; 0.008672486083564114; [928, 286]; 0.07075560795823035; [929, 285]; 0.2242838795331845; [926, 290]; 0.0885423720655074; [928, 289]; 0.1949562415318684; [926, 288]; 0.1742692913382336; [927, 290]
d_6208; 0.05666000722968564; [211, 78]; 0.12077942408764124; [207, 79]; 0.01107132197272959; [210, 85]; 0.07374698710055691; [210, 83]; 0.1988615626914563; [204, 80]; 0.18351648666012998; [206, 78]; 0.27083438404756893; [210, 78]; 0.08452982621023161; [206, 77]
d_6209; 0.10982200924237721; [588, 609]; 0.014213481912739712; [590, 605]; 0.5092903081848347; [588, 606]; 0.13601727710067085; [587, 610]; 0.02003247912520728; [585, 604]; 0.0061633222833410726; [583, 608]; 0.07668691718796548; [589, 605]; 0.12777420496286349; [587, 603]
d_6210; 0.0037224560229362114; [278, 523]; 0.0715555634192278; [280, 529]; 0.2946288026199887; [273, 527]; 0.016414791033056934; [273, 528]; 0.38991225402968577; [278, 529]; 0.03735686522535496; [274, 529]; 0.15969085553620954; [274, 523]; 0.026718412113540244; [279, 529]
d_6211; 0.024365569377080717; [855, 803]; 0.09438992337498527; [853, 802]; 0.1523608139841454; [855, 801]; 0.5126640814715021; [851, 806]; 0.03155996236412141; [852, 805]; 0.0808131789216912; [852, 802]; 0.02192914442706854; [853, 801]; 0.08191732607940529; [854, 804]
d_6212; 0.2615025285436391; [982, 710]; 0.09860135645272364; [981, 705]; 0.14170957809761192; [982, 702]; 0.0845497424715089; [985, 704]; 0.14657991208220406; [981, 708]; 0.20786677710017684; [982, 706]; 0.024189744587957744; [984, 702]; 0.03500036066417782; [988, 706]
d_6213; 0.2337771997260325; [516, 272]; 0.1481207177751131; [517, 268]; 0.12253780773835901; [514, 267]; 0.07537562459674127; [516, 264]; 0.03138160379147441; [513, 268]; 0.055872620815088585; [513, 269]; 0.20490091986345318; [517, 272]; 0.12803350569373786; [513, 265]
d_6214; 0.08829813722289372; [908, 808]; 0.02362931476109233; [907, 808]; 0.25018162535603083; [904, 808]; 0.1267863761809629; [906, 809]; 0.05861976510779091; [905, 804]; 0.01804059747896277; [906, 808]; 0.403049011790596; [907, 811]; 0.03139517210167047; [906, 803]
d_6215; 0.04189098698882217; [939, 951]; 0.08097315007549244; [934, 947]; 0.2086243100067773; [941, 948]; 0.07433146901040759; [936, 949]; 0.2259726701274775; [937, 946]; 0.0061490196441390255; [936, 946]; 0.18857273205963457; [934, 946]; 0.17348566208724933; [939, 945]
d_6216; 0.2960738240484599; [208, 463]; 0.02710363168195686; [212, 458]; 0.013899685304347003; [206, 461]; 0.3764914167393073; [204, 460]; 0.0027709140356196402; [211, 461]; 0.03668107896247025; [205, 457]; 0.15022089893166293; [206, 460]; 0.09675855029617615; [210, 463]
d_6217; 0.0803289497026581; [212, 208]; 0.4266725187707173; [205, 209]; 0.024989966018160472; [206, 205]; 0.03935163204147132; [208, 205]; 0.05789560909738655; [210, 210]; 0.19816909044758985; [212, 204]; 0.06110302458391275; [210, 202]; 0.11148920933810375; [210, 206]
d_6218; 0.23114102460077748; [205, 86]; 0.2157510649335767; [205, 85]; 0.11692294404224349; [204, 88]; 0.10517164481259195; [198, 86]; 0.0755264930499075; [200, 88]; 0.20367641329139877; [199, 87]; 0.018422520428827343; [203, 85]; 0.03338789484067676; [200, 82]
d_6219; 0.10137190182651108; [82, 466]; 0.09869342899845739; [89, 465]; 0.08790461676711134; [86, 463]; 0.30905598938181134; [90, 469]; 0.029459629443700706; [86, 468]; 0.14041960543520507; [88, 471]; 0.15905627864675048; [86, 465]; 0.0740385495004526; [84, 467]
d_6220; 0.011139188273046587; [933, 812]; 0.09672103146537338; [936, 809]; 0.06453302876880233; [930, 808]; 0.09796820145847882; [935, 812]; 0.1788179199437405; [929, 806]; 0.3599798488009966; [928, 809]; 0.09891748552183084; [934, 810]; 0.09192329576773123; [935, 809]
d_6221; 0.11589255491572042; [663, 771]; 0.04734532010785919; [666, 769]; 0.0942622149493992; [660, 770]; 0.3913666488112231; [664, 772]; 0.08153297968403217; [660, 764]; 0.04295556035742976; [660, 769]; 0.1318185210057971; [665, 767]; 0.09482620016853904; [664, 768]
d_6222; 0.3223137092406622; [339, 586]; 0.007629477219994537; [338, 588]; 0.04420843837627185; [338, 587]; 0.11329824385150944; [339, 585]; 0.009084050631788148; [335, 590]; 0.30158212250904765; [340, 586]; 0.12660693398656475; [337, 584]; 0.07527702418416143; [334, 589]
d_6223; 0.016332420199964014; [235, 420]; 0.23798863292335015; [234, 419]; 0.13087732687799347; [237, 415]; 0.07857984356799035; [241, 417]; 0.21871895974788969; [239, 413]; 0.008753070041451927; [237, 414]; 0.05834161831277554; [238, 419]; 0.2504081283285848; [239, 419]
d_6224; 0.025486395119814827; [535, 484]; 0.3397080506467036; [536, 483]; 0.16156773893967122; [534, 489]; 0.07356637461065813; [534, 485]; 0.19993471560722847; [535, 488]; 0.09691316701183206; [534, 487]; 0.016408396444496924; [531, 486]; 0.08641516161959462; [537, 488]
d_6225; 0.25556160223266133; [878, 496]; 0.04674614529706507; [882, 492]; 0.04955199530200175; [878, 495]; 0.16914595727276394; [876, 493]; 0.12386857046837144; [877, 494]; 0.1265322030162649; [881, 491]; 0.048606551300445465; [882, 490]; 0.17998697511042616; [880, 494]
d_6226; 0.10242474043137323; [146, 329]; 0.1630794402637821; [149, 329]; 0.12356965784515218; [148, 326]; 0.13207538654771392; [149, 327]; 0.24505448637694321; [148, 323]; 0.004585474234864725; [148, 329]; 0.1872132423771293; [152, 325]; 0.04199757192304125; [148, 322]
d_6227; 0.11403390745966735; [273, 78]; 0.14912741432435775; [271, 75]; 0.1291125187781455; [272, 78]; 0.06411543349199243; [268, 72]; 0.056795393745923003; [267, 73]; 0.006241718032732424; [272, 72]; 0.15709883398067723; [269, 71]; 0.3234747801865044; [267, 76]
d_6228; 0.016724881312845236; [524, 637]; 0.19635354555690782; [527, 636]; 0.015767031752685314; [525, 641]; 0.05476702912234906; [527, 639]; 0.16052295474878556; [528, 640]; 0.00224855481390276; [530, 640]; 0.37426361226412125; [524, 639]; 0.17935239042840295; [529, 638]
d_6229; 0.00012832933965152644; [985, 49]; 0.1778541693412493; [987, 45]; 0.0451432883749141; [986, 49]; 0.13293481239578095; [989, 48]; 0.008055448575720933; [984, 51]; 0.09149237688377583; [982, 49]; 0.2163633351547606; [989, 51]; 0.3280282399341469; [982, 52]
d_6230; 0.06745539304237864; [982, 388]; 0.1066116048336929; [978, 388]; 0.005803966648029598; [982, 391]; 0.16340398036508874; [976, 388]; 0.3182358329316228; [976, 393]; 0.19932145649610528; [975, 392]; 0.04435187055588094; [975, 391]; 0.09481589512720104; [981, 388]
d_6231; 0.011697599484754432; [308, 350]; 0.03754868124254968; [306, 351]; 0.29659400288804455; [302, 349]; 0.09517899373289372; [302, 351]; 0.07503221931232835; [303, 344]; 0.03215360986576042; [309, 346]; 0.24712596228090702; [305, 344]; 0.20466893119276186; [305, 351]
d_6232; 0.08103357845624397; [466, 67]; 0.04362898841377249; [471, 68]; 0.13523547144249973; [471, 69]; 0.06669885198114124; [469, 70]; 0.2165471819309566; [464, 66]; 0.32512858657388505; [465, 66]; 0.013139466524530862; [467, 72]; 0.11858787467696995; [470, 64]
d_6233; 0.024455302660988675; [175, 203]; 0.21536817996405386; [174, 199]; 0.02074590239978456; [175, 202]; 0.18636652067055787; [172, 201]; 0.08296127622743234; [172, 198]; 0.2359197940812167; [178, 198]; 0.12903040570824034; [173, 200]; 0.10515261828772583; [172, 204]
d_6234; 0.11874755466163457; [245, 754]; 0.0918296105494726; [243, 750]; 0.0768765481946871; [242, 748]; 0.03956162702319029; [245, 750]; 0.21026606973441558; [247, 749]; 0.30644409254510774; [243, 746]; 0.10549684993509822; [246, 753]; 0.05077764735639386; [247, 752]
d_6235; 0.048645023696884324; [773, 808]; 0.3161931633324638; [770, 802]; 0.3720457894592021; [774, 805]; 0.03976208635044572; [773, 807]; 0.01837034948918628; [770, 805]; 0.019987068300821354; [771, 808]; 0.13514228645960535; [772, 804]; 0.0498542329113909; [773, 803]
d_6236; 0.07253985776534096; [117, 416]; 0.17876382684131656; [116, 415]; 0.09627889400625911; [118, 413]; 0.19861712802879805; [120, 414]; 0.1547421227023124; [119, 415]; 0.11110233990919707; [116, 418]; 0.05348330314074699; [118, 417]; 0.13447252760602885; [112, 415]
d_6237; 0.06865836163115704; [665, 617]; 0.348114783370184; [672, 614]; 0.047794771161626816; [666, 613]; 0.14642675131470773; [667, 615]; 0.020226050580137465; [668, 616]; 0.029651040183257597; [668, 614]; 0.0064355299652467685; [667, 611]; 0.3326927117936826; [664, 615]
d_6238; 0.037182922610913834; [682, 22]; 0.3783676672832682; [683, 22]; 0.012996719943512218; [682, 27]; 0.3296244186567327; [681, 21]; 0.06402801582349942; [680, 27]; 0.13343997779939393; [681, 22]; 0.023225296396614404; [682, 26]; 0.02113498148606545; [678, 21]
d_6239; 0.08142785913635586; [262, 927]; 0.0008121941197571868; [264, 925]; 0.13425560672577702; [264, 922]; 0.013918509376964736; [261, 922]; 0.02155954576796629; [267, 922]; 0.22916970095577108; [267, 921]; 0.31165160792912233; [265, 926]; 0.20720497598828555; [264, 927]
d_6240; 0.03114171574393149; [937, 918]; 0.04598415926317686; [939, 921]; 0.07236778407994358; [936, 918]; 0.3950500237314155; [939, 920]; 0.1172385942034561; [939, 922]; 0.0032685848759203074; [937, 919]; 0.18559481744066764; [942, 917]; 0.14935432066148852; [943, 917]
d_6241; 0.2277656251945044; [545, 621]; 0.07510760824462452; [550, 620]; 0.18043163344037313; [551, 623]; 0.018123165032005402; [547, 626]; 0.03405313373931602; [544, 622]; 0.08950220467615774; [545, 625]; 0.2458747981571648; [546, 625]; 0.12914183151585382; [545, 626]
d_6242; 0.20318888701276433; [14, 802]; 0.046070869837918436; [21, 799]; 0.14151654139973724; [17, 796]; 0.1943328782353889; [16, 801]; 0.10001008553304222; [20, 796]; 0.04007412052223245; [18, 800]; 0.16235724030462645; [16, 796]; 0.11244937715429015; [19, 797]
d_6243; 0.41515912932237736; [615, 92]; 0.06912551530904944; [615, 96]; 0.030159713832901124; [613, 96]; 0.023912752289800124; [616, 96]; 0.16337663839861657; [614, 96]; 0.012406660800323724; [613, 93]; 0.2584204938416162; [617, 99]; 0.02743909620531545; [615, 93]
d_6244; 0.2646833169749782; [679, 260]; 0.15980361805909574; [679, 263]; 0.17247634298406447; [684, 262]; 0.2523374534949754; [683, 266]; 0.11790261620738157; [680, 261]; 0.005756457672520669; [680, 260]; 0.021060440326995656; [685, 263]; 0.005979754279988234; [681, 266]
d_6245; 0.1193182450567346; [688, 973]; 0.18761368334000797; [692, 972]; 0.28117342811717805; [686, 974]; 0.14632891814781168; [685, 972]; 0.05062991656007216; [686, 973]; 0.027717216871620053; [688, 971]; 0.052182348245527026; [691, 973]; 0.13503624366104858; [689, 970]
d_6246; 0.020056056864440962; [698, 383]; 0.26590304268090503; [694, 384]; 0.16760727890362892; [697, 385]; 0.007845096613391585; [695, 382]; 0.030407464761355273; [693, 380]; 0.18298622935412326; [697, 381]; 0.2846070067734015; [697, 387]; 0.04058782404875343; [698, 382]
d_6247; 0.04450819137444632; [918, 614]; 0.04143205410499913; [915, 615]; 0.1431673056551014; [917, 612]; 0.09965209443508913; [917, 608]; 0.06433460491534007; [919, 613]; 0.3063149458172742; [920, 612]; 0.2180319171178117; [921, 612]; 0.08255888657993797; [919, 610]
d_6248; 0.061492725310277115; [409, 632]; 0.3154019291332333; [414, 628]; 0.3257590843270661; [409, 628]; 0.001485746586366889; [415, 628]; 0.043240300640409034; [410, 633]; 0.07232195560428017; [414, 627]; 0.002166901001695593; [415, 634]; 0.178131357396672; [417, 630]
d_6249; 0.04626706131499134; [202, 55]; 0.010553826189956062; [201, 60]; 0.359318994490023; [203, 54]; 0.04776821651573583; [203, 62]; 0.06356885502117823; [205, 62]; 0.36712112249011075; [201, 59]; 0.042154018561917986; [203, 55]; 0.06324790541608663; [202, 61]
d_6250; 0.09165188226210112; [891, 438]; 0.23894095561327253; [888, 438]; 0.12407202696227855; [890, 437]; 0.24017068768776595; [883, 440]; 0.11560989985470996; [883, 439]; 0.0432890869264592; [889, 440]; 0.12651610069193076; [890, 439]; 0.019749360001481964; [887, 442]
d_6251; 0.08894836313684325; [250, 968]; 0.4310677434727876; [249, 967]; 0.07421825006169845; [248, 969]; 0.004343592310591404; [253, 962]; 0.004280683396807003; [249, 966]; 0.3280188883780533; [247, 966]; 0.0401169166740997; [255, 966]; 0.029005562569119153; [250, 963]
d_6252; 0.3057789305459932; [386, 284]; 0.10451405913331895; [390, 287]; 0.07716156332048481; [393, 287]; 0.06162171346785947; [392, 286]; 0.15917009492411396; [391, 289]; 0.0028089394712949487; [387, 288]; 0.03234810584350371; [392, 289]; 0.2565965932934309; [386, 286]
d_6253; 0.22020658779890118; [317, 345]; 0.03113840517599926; [312, 348]; 0.24470036140829382; [309, 347]; 0.024482863656744052; [314, 344]; 0.22418789747640133; [316, 343]; 0.0974626214870963; [310, 346]; 0.0775732541750351; [316, 346]; 0.08024800882152905; [312, 342]
d_6254; 0.045797963188304765; [822, 365]; 0.06887687697763349; [816, 361]; 0.042446214203995226; [821, 364]; 0.24054457338948898; [817, 364]; 0.3004818484605402; [816, 360]; 0.01307426615370364; [817, 361]; 0.12115532610358178; [817, 362]; 0.1676229315227519; [820, 361]
d_6255; 0.0474715892197235; [995, 769]; 0.06325918780419221; [995, 765]; 0.09857547993569074; [996, 766]; 0.006970822923145039; [994, 764]; 0.5015490910736848; [997, 769]; 0.19541293102245605; [992, 767]; 0.03780566520674775; [998, 769]; 0.048955232814359685; [997, 766]
d_6256; 0.3054503712942822; [587, 291]; 0.2546827849657162; [587, 294]; 0.017270119319693814; [587, 295]; 0.23092724334321518; [590, 293]; 0.028151080030467353; [589, 293]; 0.01286503825679346; [592, 291]; 0.005969183533132969; [593, 291]; 0.14468417925669888; [592, 294]
d_6257; 0.06609154296288085; [965, 742]; 0.2313615476921624; [967, 742]; 0.03143508967886095; [961, 747]; 0.25728691721470903; [966, 740]; 0.32601501500090596; [962, 747]; 0.012276280658653988; [962, 741]; 0.020814649873653467; [960, 745]; 0.054718956918173224; [961, 742]
d_6258; 0.19964291923154484; [935, 341]; 0.05287303075496733; [934, 341]; 0.017106161418493852; [936, 346]; 0.00028534814343185243; [939, 341]; 0.5476743584278975; [939, 345]; 0.037218337155996074; [940, 342]; 0.13293772623774003; [933, 345]; 0.012262118629928664; [938, 341]
d_6259; 0.1720543055010774; [546, 926]; 0.023959239429131467; [549, 927]; 0.12757402730800066; [548, 924]; 0.05650771034400245; [541, 925]; 0.28266579414292303; [543, 926]; 0.16659421093364296; [545, 928]; 0.01854963752028752; [544, 927]; 0.1520950748209346; [545, 929]
d_6260; 0.07793506122045035; [599, 362]; 0.017585019961607343; [596, 363]; 0.14556034748525304; [595, 363]; 0.13498700922777168; [594, 357]; 0.11130941867266568; [596, 362]; 0.33986216139383607; [597, 357]; 0.15706669381081514; [600, 360]; 0.01569428822760064; [598, 361]
d_6261; 0.27005774596434345; [920, 198]; 0.08463926448667956; [923, 193]; 0.015330582490883754; [920, 193]; 0.18072483042658247; [924, 191]; 0.010374190824150593; [926, 195]; 0.023439504038444796; [921, 195]; 0.21347940924022535; [922, 190]; 0.2019544725286899; [926, 194]
d_6262; 0.009979204848023398; [852, 610]; 0.056181556600160415; [855, 612]; 0.08767870981051; [849, 613]; 0.10348982808791617; [853, 610]; 0.17329759734961783; [851, 614]; 0.30010398375861363; [850, 611]; 0.12288748930050235; [853, 613]; 0.14638163024465617; [851, 617]
d_6263; 0.23983491610888127; [704, 628]; 0.056685110931401286; [703, 631]; 0.26632557650431804; [701, 628]; 0.1223127011936074; [703, 633]; 0.019928323429907663; [707, 627]; 0.08371524722848545; [706, 632]; 0.17896944892429326; [707, 632]; 0.03222867567910567; [706, 626]
d_6264; 0.004767361016692769; [537, 16]; 0.10347818980100415; [541, 13]; 0.02629986886342532; [543, 15]; 0.11631786265271901; [543, 16]; 0.18383645428653914; [543, 18]; 0.2464510597585404; [541, 15]; 0.08530068816295193; [540, 15]; 0.2335485154581274; [539, 16]
d_6265; 0.06897003837625797; [877, 317]; 0.04469563891421192; [883, 313]; 0.34722973548798325; [881, 313]; 0.10683488510996307; [884, 316]; 0.19863962913323344; [877, 313]; 0.09970953485195128; [877, 314]; 0.058666356523593595; [882, 313]; 0.07525418160280554; [879, 316]
d_6266; 0.11825267147730434; [486, 133]; 0.1902379421711697; [483, 135]; 0.07895949079727346; [480, 131]; 0.2041098655354415; [479, 136]; 0.07387244643641239; [482, 134]; 0.10238170712874559; [486, 135]; 0.07444144302015118; [484, 132]; 0.15774443343350167; [480, 137]
d_6267; 0.49745904480588043; [832, 660]; 0.011342541142776667; [828, 657]; 0.11846407415069583; [830, 665]; 0.12384069983655363; [828, 661]; 0.028666434653697774; [832, 662]; 0.01465550298065781; [831, 659]; 0.08721704880252218; [831, 663]; 0.11835465362721564; [828, 660]
d_6268; 0.28728824724172475; [900, 609]; 0.045251761059964965; [897, 601]; 0.13931734490443187; [902, 605]; 0.15186164763265797; [898, 604]; 0.007186678497609157; [900, 602]; 0.22189295917337873; [899, 602]; 0.05464901088271706; [901, 605]; 0.09255235060751543; [896, 602]
d_6269; 0.014771524818145462; [877, 378]; 0.19817243617207236; [873, 378]; 0.0014013591908116712; [871, 372]; 0.09426761139722997; [877, 376]; 0.03598435579531941; [874, 378]; 0.007248509528825425; [873, 375]; 0.5047837856718029; [872, 375]; 0.1433704174257928; [877, 370]
d_6270; 0.047093860026671916; [555, 37]; 0.07441155746124796; [554, 33]; 0.045049415740391625; [552, 34]; 0.05598483241940069; [556, 34]; 0.07433361314054145; [549, 35]; 0.09236178522519159; [552, 33]; 0.17914691347616574; [555, 36]; 0.43161802251038894; [555, 33]
