d_5101; 0.47378882087396657; [604, 45]; 0.20478165139337504; [606, 51]; 0.32142952773265837; [607, 46]
d_5102; 0.27701418773032593; [761, 510]; 0.004637097093095099; [764, 509]; 0.718348715176579; [764, 507]
d_5103; 0.15902864924040697; [825, 138]; 0.6730458480242113; [824, 131]; 0.16792550273538162; [826, 139]
d_5104; 0.04986837180237102; [134, 787]; 0.6976602390420745; [136, 782]; 0.25247138915555445; [133, 784]
d_5105; 0.04614952436576364; [292, 799]; 0.12447979984325466; [292, 795]; 0.8293706757909818; [291, 794]
d_5106; 0.5904243836466218; [515, 523]; 0.0125506815341434; [520, 522]; 0.3970249348192348; [516, 515]
d_5107; 0.15434313038190128; [637, 413]; 0.7772979875463981; [635, 413]; 0.06835888207170046; [632, 412]
d_5108; 0.24105384158323723; [435, 933]; 0.0351156934072119; [433, 930]; 0.723830465009551; [430, 935]
d_5109; 0.2798372645481552; [628, 525]; 0.4004067576778343; [630, 523]; 0.31975597777401044; [629, 519]
d_5110; 0.42028050501353226; [847, 645]; 0.260119133260833; [842, 646]; 0.3196003617256347; [844, 646]
d_5111; 0.24962367038127617; [588, 929]; 0.042128604036750665; [595, 927]; 0.7082477255819731; [595, 931]
d_5112; 0.004290072566031259; [230, 937]; 0.6343115389695713; [232, 933]; 0.36139838846439765; [230, 934]
d_5113; 0.8622458829006461; [251, 536]; 0.09473431026545227; [254, 539]; 0.04301980683390172; [255, 538]
d_5114; 0.10631676059521562; [877, 701]; 0.2825593826670925; [875, 708]; 0.6111238567376918; [878, 708]
d_5115; 0.735582679862465; [560, 882]; 0.07507445392272197; [558, 881]; 0.1893428662148131; [553, 885]
d_5116; 0.19457879170883743; [749, 279]; 0.40373421327394565; [749, 280]; 0.401686995017217; [749, 277]
d_5117; 0.8247848845576476; [987, 261]; 0.1520344417379444; [988, 260]; 0.02318067370440797; [981, 259]
d_5118; 0.0350880281043025; [331, 729]; 0.7955042862179005; [330, 731]; 0.16940768567779707; [332, 734]
d_5119; 0.12529871957203173; [804, 663]; 0.001244492648130086; [800, 659]; 0.8734567877798382; [802, 663]
d_5120; 0.23376858242298706; [922, 565]; 0.6492319882348814; [925, 561]; 0.1169994293421316; [926, 561]
d_5121; 0.06560930467110253; [298, 235]; 0.9205880511626072; [301, 237]; 0.013802644166290285; [300, 231]
d_5122; 0.34164604806898435; [356, 197]; 0.5551552531957995; [352, 192]; 0.10319869873521607; [356, 195]
d_5123; 0.1722726105532717; [947, 680]; 0.576924001053503; [951, 682]; 0.25080338839322514; [952, 679]
d_5124; 0.5935850879124079; [58, 17]; 0.13164191108582804; [53, 13]; 0.2747730010017639; [57, 15]
d_5125; 0.22446761601457088; [441, 138]; 0.5688864457444726; [445, 136]; 0.20664593824095662; [440, 140]
d_5126; 0.4092270142605683; [752, 531]; 0.25711837977816115; [759, 531]; 0.33365460596127045; [759, 533]
d_5127; 0.43146862345624987; [640, 988]; 0.48044804595125123; [640, 992]; 0.08808333059249883; [633, 989]
d_5128; 0.04850144370158836; [500, 864]; 0.5862354843911355; [501, 864]; 0.36526307190727614; [505, 864]
d_5129; 0.25279101904103174; [75, 864]; 0.37230576467335635; [78, 863]; 0.3749032162856119; [77, 858]
d_5130; 0.3107880776622659; [66, 474]; 0.10983817812224789; [72, 476]; 0.5793737442154863; [73, 471]
d_5131; 0.4211770289691779; [722, 345]; 0.3673232792780756; [723, 344]; 0.21149969175274652; [721, 339]
d_5132; 0.09194294241785722; [258, 859]; 0.5704645064380887; [251, 860]; 0.3375925511440542; [253, 859]
d_5133; 0.25982858539576226; [513, 226]; 0.11733007077114326; [519, 222]; 0.6228413438330943; [521, 223]
d_5134; 0.10038936550560862; [129, 124]; 0.49601055872048694; [131, 119]; 0.40360007577390444; [132, 123]
d_5135; 0.04280081356961298; [86, 24]; 0.09048865415627247; [83, 26]; 0.8667105322741145; [89, 27]
d_5136; 0.7678085074897244; [125, 191]; 0.10875462531998698; [130, 193]; 0.12343686719028865; [128, 190]
d_5137; 0.06040899276928039; [863, 10]; 0.53827832992971; [865, 13]; 0.40131267730100967; [863, 7]
d_5138; 0.04383035067966846; [821, 780]; 0.09321535420742265; [819, 785]; 0.8629542951129089; [818, 781]
d_5139; 0.0736776697751987; [931, 937]; 0.5606395618991019; [927, 937]; 0.3656827683256994; [930, 944]
d_5140; 0.4765334096240501; [596, 610]; 0.1494813053277341; [595, 605]; 0.37398528504821565; [598, 603]
d_5141; 0.07720100641496919; [527, 585]; 0.7201421047861031; [521, 583]; 0.20265688879892782; [527, 582]
d_5142; 0.02300068938423677; [885, 780]; 0.4011825130050513; [887, 780]; 0.575816797610712; [882, 781]
d_5143; 0.5953854542979178; [294, 118]; 0.0019138886796951544; [300, 120]; 0.4027006570223871; [296, 120]
d_5144; 0.44208597809969524; [723, 923]; 0.5071652881236288; [717, 922]; 0.05074873377667584; [721, 923]
d_5145; 0.1719527912383565; [147, 815]; 0.5746676411833116; [146, 822]; 0.253379567578332; [147, 818]
d_5146; 0.26650081515840185; [690, 122]; 0.17107441368331028; [695, 119]; 0.5624247711582879; [693, 123]
d_5147; 0.7165304932227908; [13, 474]; 0.09550688905345774; [12, 471]; 0.18796261772375136; [11, 473]
d_5148; 0.2255869440111471; [605, 196]; 0.1437575486242598; [603, 201]; 0.6306555073645931; [599, 197]
d_5149; 0.7941526076566686; [873, 85]; 0.13085732003020353; [878, 90]; 0.07499007231312782; [875, 83]
d_5150; 0.16911324304159098; [840, 550]; 0.6225848143225337; [836, 551]; 0.20830194263587523; [840, 546]
d_5151; 0.2262491191822508; [186, 808]; 0.3714661885429222; [186, 811]; 0.402284692274827; [187, 805]
d_5152; 0.3258668443595465; [744, 309]; 0.6504803631887074; [742, 309]; 0.02365279245174597; [740, 312]
d_5153; 0.27132631549919106; [10, 763]; 0.4646734390476326; [9, 756]; 0.26400024545317624; [15, 757]
d_5154; 0.44052633808724195; [904, 52]; 0.4540008154818145; [902, 53]; 0.1054728464309437; [906, 50]
d_5155; 0.08035022974565141; [143, 501]; 0.8551618332642026; [143, 500]; 0.06448793699014586; [146, 498]
d_5156; 0.6196807452489238; [665, 793]; 0.1352934441470618; [670, 789]; 0.24502581060401443; [669, 789]
d_5157; 0.2804413186418554; [589, 298]; 0.21249659785583447; [588, 299]; 0.50706208350231; [591, 295]
d_5158; 0.4239800706068825; [89, 804]; 0.44462639850643937; [90, 807]; 0.13139353088667802; [91, 803]
d_5159; 0.14633386044168767; [436, 731]; 0.3263530042273154; [435, 733]; 0.5273131353309969; [439, 732]
d_5160; 0.27261829236595897; [144, 571]; 0.5961259680171176; [143, 577]; 0.13125573961692366; [141, 573]
d_5161; 0.07961909205948038; [489, 601]; 0.6299811059058469; [488, 600]; 0.2903998020346727; [491, 596]
d_5162; 0.6396701793275154; [80, 701]; 0.04542195770286369; [77, 700]; 0.31490786296962103; [75, 704]
d_5163; 0.5363487944974986; [73, 312]; 0.31085728241238975; [71, 305]; 0.15279392309011156; [73, 306]
d_5164; 0.6920171025940456; [367, 275]; 0.21601869009128136; [368, 276]; 0.09196420731467311; [360, 277]
d_5165; 0.14048490843655914; [180, 765]; 0.7906872238673953; [183, 770]; 0.0688278676960454; [184, 766]
d_5166; 0.014541995426016693; [905, 948]; 0.44129744747969535; [907, 946]; 0.5441605570942879; [904, 949]
d_5167; 0.01122340006402198; [981, 104]; 0.7545673961807072; [980, 102]; 0.23420920375527077; [981, 102]
d_5168; 0.19382676448968283; [179, 298]; 0.6748722208502034; [178, 295]; 0.13130101466011376; [183, 293]
d_5169; 0.1298959638639006; [605, 546]; 0.43881291739217965; [600, 546]; 0.43129111874391984; [603, 548]
d_5170; 0.594469226628097; [298, 16]; 0.25760823706136793; [292, 13]; 0.14792253631053506; [299, 18]
d_5171; 0.6332496435198726; [73, 955]; 0.09368361137470747; [74, 958]; 0.27306674510542; [74, 952]
d_5172; 0.06430425262107187; [104, 439]; 0.07495403176945163; [107, 438]; 0.8607417156094764; [105, 441]
d_5173; 0.6812304112043525; [727, 841]; 0.021026510143730966; [729, 843]; 0.29774307865191657; [728, 839]
d_5174; 0.45645141061088323; [468, 37]; 0.2516578944678602; [473, 35]; 0.29189069492125647; [475, 36]
d_5175; 0.7497261101847793; [133, 73]; 0.154096651874046; [134, 72]; 0.09617723794117466; [134, 74]
d_5176; 0.3251130325221122; [744, 90]; 0.3263297235400932; [743, 96]; 0.3485572439377948; [746, 92]
d_5177; 0.7168406316098833; [300, 194]; 0.03781500287227002; [305, 192]; 0.2453443655178467; [305, 195]
d_5178; 0.11113721782560634; [402, 639]; 0.7590407746102532; [405, 640]; 0.12982200756414058; [407, 643]
d_5179; 0.0479100060057974; [651, 493]; 0.5696627640336073; [646, 493]; 0.3824272299605953; [643, 497]
d_5180; 0.24182031321034514; [489, 343]; 0.6317464044773836; [497, 342]; 0.12643328231227127; [489, 339]
d_5181; 0.26215675716366227; [55, 766]; 0.6436804514993935; [52, 766]; 0.09416279133694436; [51, 766]
d_5182; 0.11669157675389863; [599, 855]; 0.7861347966061158; [601, 855]; 0.09717362663998566; [596, 856]
d_5183; 0.5013884825088637; [986, 551]; 0.18436415168723233; [987, 558]; 0.314247365803904; [990, 556]
d_5184; 0.3453665343388509; [690, 658]; 0.11001953251620818; [692, 663]; 0.544613933144941; [692, 658]
d_5185; 0.9514845352166841; [397, 551]; 0.007216727528958868; [399, 555]; 0.04129873725435693; [398, 556]
d_5186; 0.9087856246296088; [930, 233]; 0.002148064461285526; [930, 239]; 0.08906631090910559; [932, 236]
d_5187; 0.013187551495936261; [878, 723]; 0.257982407846082; [874, 726]; 0.7288300406579818; [877, 726]
d_5188; 0.5036674267905202; [397, 437]; 0.2557930131584276; [391, 437]; 0.24053956005105212; [394, 437]
d_5189; 0.13864163972636784; [201, 970]; 0.49496994474892586; [202, 973]; 0.3663884155247063; [198, 972]
d_5190; 0.7153099747768594; [592, 741]; 0.19397790348976904; [594, 744]; 0.09071212173337158; [598, 743]
d_5191; 0.49873108457793414; [136, 364]; 0.41398483189121416; [141, 361]; 0.08728408353085172; [138, 357]
d_5192; 0.5194245837728768; [744, 555]; 0.4207528482318178; [745, 555]; 0.059822567995305394; [745, 558]
d_5193; 0.3612809920492142; [306, 596]; 0.449964157783293; [307, 596]; 0.1887548501674928; [307, 590]
d_5194; 0.15907904516371; [242, 73]; 0.4989211940855841; [237, 68]; 0.3419997607507057; [242, 74]
d_5195; 0.10936865026532272; [730, 418]; 0.8148840977341393; [732, 414]; 0.07574725200053799; [730, 414]
d_5196; 0.013663760732143806; [547, 273]; 0.5252059415549768; [546, 269]; 0.46113029771287944; [545, 268]
d_5197; 0.03675861708837239; [947, 334]; 0.8128196751906589; [941, 332]; 0.15042170772096872; [942, 332]
d_5198; 0.10200467492563295; [997, 474]; 0.574363338631562; [996, 471]; 0.32363198644280494; [998, 473]
d_5199; 0.09970913538300297; [991, 270]; 0.872293583453835; [986, 271]; 0.02799728116316199; [991, 272]
d_5200; 0.060004645687786066; [125, 532]; 0.47335485831693064; [124, 536]; 0.4666404959952832; [119, 537]
d_5201; 0.6143183860516067; [199, 926]; 0.15327690621708778; [195, 925]; 0.2324047077313054; [195, 927]
d_5202; 0.25304897180265323; [968, 976]; 0.08605138709120891; [969, 976]; 0.6608996411061379; [974, 980]
d_5203; 0.6165296716390509; [398, 827]; 0.0013323922283699676; [403, 828]; 0.382137936132579; [396, 826]
d_5204; 0.0023870032108817894; [102, 936]; 0.372931065185399; [102, 931]; 0.6246819316037193; [108, 933]
d_5205; 0.09515551901501289; [224, 967]; 0.36722261084893265; [231, 968]; 0.5376218701360544; [223, 968]
d_5206; 0.23683793439549103; [784, 44]; 0.2695677686709557; [788, 44]; 0.4935942969335534; [787, 44]
d_5207; 0.13571079840086042; [825, 234]; 0.6139660273911252; [823, 229]; 0.2503231742080143; [824, 231]
d_5208; 0.7223437147546827; [24, 376]; 0.06301034628173811; [25, 374]; 0.21464593896357928; [29, 370]
d_5209; 0.755503068573852; [84, 96]; 0.032045544711914106; [83, 101]; 0.2124513867142338; [84, 102]
d_5210; 0.7153524898538541; [734, 885]; 0.13905741632890722; [736, 888]; 0.14559009381723859; [731, 890]
d_5211; 0.37519911375363263; [466, 604]; 0.48199246230053894; [466, 603]; 0.14280842394582827; [463, 607]
d_5212; 0.6069455917367794; [609, 466]; 0.33278090990203074; [613, 470]; 0.060273498361189795; [609, 467]
d_5213; 0.4161266946280448; [77, 41]; 0.22194409615677585; [77, 38]; 0.36192920921517935; [71, 40]
d_5214; 0.09309662049367327; [344, 710]; 0.0631057469438605; [349, 714]; 0.8437976325624661; [349, 715]
d_5215; 0.0031888285710840306; [951, 844]; 0.388216943955693; [955, 845]; 0.6085942274732229; [949, 846]
d_5216; 0.3144242194725961; [601, 914]; 0.1902166700891146; [595, 916]; 0.49535911043828906; [593, 912]
d_5217; 0.3582552266898685; [850, 801]; 0.3722888662177617; [851, 799]; 0.26945590709236994; [846, 794]
d_5218; 0.49177857721319007; [556, 826]; 0.4245704372396275; [559, 831]; 0.08365098554718241; [552, 830]
d_5219; 0.4257109503458023; [485, 701]; 0.35977614923338636; [482, 702]; 0.21451290042081125; [486, 700]
d_5220; 0.10855670236179292; [525, 558]; 0.14171846243389913; [523, 551]; 0.7497248352043079; [527, 555]
d_5221; 0.29129706021214513; [766, 960]; 0.09506491373802403; [765, 956]; 0.613638026049831; [762, 953]
d_5222; 0.155347883504776; [800, 674]; 0.7489610281225525; [801, 670]; 0.09569108837267136; [799, 674]
d_5223; 0.46544046667867156; [936, 609]; 0.04620198687941216; [936, 605]; 0.4883575464419163; [938, 610]
d_5224; 0.08449487826118424; [291, 651]; 0.7714154877991158; [292, 647]; 0.1440896339397001; [291, 654]
d_5225; 0.15473505578342645; [247, 603]; 0.20816209274733327; [241, 607]; 0.6371028514692403; [242, 604]
d_5226; 0.285415923011836; [625, 714]; 0.4706295316375497; [622, 721]; 0.24395454535061434; [627, 720]
d_5227; 0.24906885301948423; [501, 988]; 0.43535385526968867; [504, 988]; 0.3155772917108271; [505, 993]
d_5228; 0.23074023926254408; [371, 851]; 0.2882055284289622; [370, 855]; 0.4810542323084937; [372, 855]
d_5229; 0.5181314929896895; [897, 341]; 0.08083628762267338; [896, 345]; 0.401032219387637; [898, 342]
d_5230; 0.5041841244105381; [242, 503]; 0.14417522547960623; [244, 506]; 0.3516406501098558; [242, 505]
d_5231; 0.23877713646196363; [883, 757]; 0.22486367477043898; [881, 756]; 0.5363591887675971; [881, 760]
d_5232; 0.22523021256503906; [689, 533]; 0.43215089723941397; [685, 536]; 0.342618890195547; [689, 538]
d_5233; 0.8270039219354339; [770, 408]; 0.11929037613845812; [767, 407]; 0.05370570192610804; [763, 404]
d_5234; 0.6622623601797034; [169, 769]; 0.029224663297858017; [171, 773]; 0.30851297652243864; [173, 770]
d_5235; 0.03422390142876192; [546, 592]; 0.7643675740378744; [549, 591]; 0.20140852453336366; [546, 595]
d_5236; 0.04595414876425081; [828, 149]; 0.12064476561789374; [834, 151]; 0.8334010856178553; [831, 148]
d_5237; 0.40889153687065927; [813, 9]; 0.04311505700565452; [817, 6]; 0.5479934061236861; [814, 8]
d_5238; 0.8757414342316647; [339, 596]; 0.023246781114474285; [340, 593]; 0.10101178465386108; [344, 601]
d_5239; 0.13942166841733547; [683, 531]; 0.8397111244523024; [682, 526]; 0.02086720713036221; [680, 529]
d_5240; 0.5655230736247389; [289, 191]; 0.24626930442992762; [289, 195]; 0.1882076219453334; [289, 192]
d_5241; 0.4432697751594472; [213, 819]; 0.44145632769577603; [213, 822]; 0.11527389714477669; [212, 823]
d_5242; 0.3103319329843769; [687, 186]; 0.6170940377874564; [687, 180]; 0.07257402922816662; [685, 181]
d_5243; 0.26504644931066834; [65, 15]; 0.1985829720111676; [62, 19]; 0.5363705786781642; [66, 12]
d_5244; 0.3967109093497736; [870, 661]; 0.1961746028296204; [872, 653]; 0.407114487820606; [868, 654]
d_5245; 0.3097317172124812; [438, 335]; 0.4025355768735467; [431, 331]; 0.2877327059139722; [432, 330]
d_5246; 0.05742938781484476; [847, 881]; 0.643465021860495; [844, 883]; 0.29910559032466016; [844, 876]
d_5247; 0.049523870507072604; [960, 451]; 0.15906357933361814; [956, 454]; 0.7914125501593092; [963, 457]
d_5248; 0.1429182466788829; [619, 743]; 0.4483721185202215; [622, 737]; 0.40870963480089556; [618, 736]
d_5249; 0.8104379111827368; [962, 519]; 0.02520245138430575; [963, 512]; 0.16435963743295734; [960, 517]
d_5250; 0.5188436942443886; [67, 537]; 0.19414272542199498; [72, 539]; 0.28701358033361646; [65, 538]
d_5251; 0.08058836126755452; [888, 838]; 0.23976724676711744; [891, 838]; 0.679644391965328; [890, 839]
d_5252; 0.7839776518687324; [720, 370]; 0.15942105247157293; [717, 371]; 0.05660129565969477; [718, 371]
d_5253; 0.1581516674568111; [202, 857]; 0.652887256783306; [198, 861]; 0.18896107575988297; [201, 853]
d_5254; 0.3901884153682275; [755, 586]; 0.45805348249717226; [763, 589]; 0.15175810213460023; [762, 589]
d_5255; 0.5128886730171265; [419, 425]; 0.14037282417206226; [415, 428]; 0.3467385028108113; [419, 424]
d_5256; 0.05630785108764863; [209, 887]; 0.6596698033586768; [209, 888]; 0.28402234555367467; [214, 891]
d_5257; 0.014313071003889198; [645, 549]; 0.12591402464436108; [648, 542]; 0.8597729043517497; [648, 545]
d_5258; 0.2660230795032879; [200, 711]; 0.5945170214793764; [201, 711]; 0.13945989901733574; [195, 712]
d_5259; 0.02650117494289944; [546, 798]; 0.4269726768305261; [547, 800]; 0.5465261482265746; [548, 797]
d_5260; 0.5228297627367077; [487, 603]; 0.08575576692134974; [485, 610]; 0.39141447034194243; [489, 609]
d_5261; 0.46471918838501136; [757, 665]; 0.3125781552338022; [755, 665]; 0.22270265638118647; [756, 661]
d_5262; 0.3107761186373068; [830, 565]; 0.17832586711684426; [829, 569]; 0.510898014245849; [828, 570]
d_5263; 0.3938663435881477; [101, 262]; 0.140870580728962; [106, 263]; 0.4652630756828903; [104, 261]
d_5264; 0.17876388931949413; [670, 251]; 0.47318895895058816; [670, 250]; 0.3480471517299176; [666, 252]
d_5265; 0.31223791083897795; [569, 59]; 0.2978921630813858; [572, 57]; 0.38986992607963633; [569, 61]
d_5266; 0.17084376772773338; [669, 498]; 0.1191212210791075; [669, 496]; 0.7100350111931591; [666, 501]
d_5267; 0.09055374806676049; [329, 38]; 0.6624557924513454; [326, 42]; 0.246990459481894; [327, 42]
d_5268; 0.20399969405234522; [380, 119]; 0.2822337769108837; [375, 120]; 0.5137665290367711; [375, 123]
d_5269; 0.09199759857710495; [844, 856]; 0.618149782939295; [840, 854]; 0.2898526184836001; [843, 853]
d_5270; 0.4454856487742214; [631, 189]; 0.13355258246009832; [627, 189]; 0.4209617687656803; [628, 182]
d_5271; 0.14486476174939972; [927, 778]; 0.3430094996570731; [922, 777]; 0.5121257385935272; [922, 780]
d_5272; 0.054130723471175715; [265, 107]; 0.5061823115253283; [269, 103]; 0.43968696500349586; [263, 105]
d_5273; 0.3658987270618669; [54, 694]; 0.28594615322758804; [56, 699]; 0.34815511971054514; [56, 692]
d_5274; 0.10318531304650745; [980, 826]; 0.01402781566722535; [981, 827]; 0.8827868712862672; [979, 826]
d_5275; 0.8610131135711709; [414, 405]; 0.06050034235236278; [419, 406]; 0.0784865440764663; [421, 400]
d_5276; 0.05654063603847289; [65, 820]; 0.34059754766597694; [65, 818]; 0.6028618162955501; [61, 817]
d_5277; 0.06615022444840678; [428, 950]; 0.0843884478569166; [430, 954]; 0.8494613276946766; [433, 953]
d_5278; 0.5362007720156453; [574, 914]; 0.046973490494351205; [577, 918]; 0.4168257374900034; [578, 914]
d_5279; 0.5891559327229237; [986, 727]; 0.4064295608287179; [987, 727]; 0.004414506448358315; [988, 720]
d_5280; 0.02062624372718301; [724, 715]; 0.5017281186139683; [725, 716]; 0.4776456376588486; [725, 717]
d_5281; 0.013523685344148146; [240, 685]; 0.26231638408010094; [246, 685]; 0.7241599305757509; [240, 684]
d_5282; 0.23886063673127406; [868, 733]; 0.5402666362142505; [875, 732]; 0.22087272705447536; [870, 730]
d_5283; 0.07665163822704932; [504, 418]; 0.6114675763603075; [503, 418]; 0.3118807854126431; [499, 417]
d_5284; 0.05126517507852456; [641, 120]; 0.7825153660459745; [648, 123]; 0.166219458875501; [641, 119]
