d_5720; 0.0700543944874985; [333, 241]; 0.06757097356430442; [334, 239]; 0.2492279675221642; [337, 239]; 0.06080207893419495; [332, 244]; 0.1835948716328311; [335, 247]; 0.019098608405612626; [333, 244]; 0.19953999729752206; [335, 245]; 0.047420182564649874; [334, 243]; 0.10269092559122202; [334, 247]
d_5721; 0.027403906909237583; [628, 571]; 0.3193401551465999; [635, 570]; 0.2805941809387613; [627, 569]; 0.06406373227061304; [635, 567]; 0.007512492331028934; [632, 569]; 0.04833483192665232; [629, 569]; 0.028446986882714163; [630, 571]; 0.09713335691852494; [634, 566]; 0.12717035667586782; [633, 570]
d_5722; 0.05346094083398075; [894, 703]; 0.11085858546976624; [895, 701]; 0.009250617718665526; [889, 704]; 0.08996178389395243; [895, 704]; 0.12967021435316597; [889, 705]; 0.34689655586667434; [892, 706]; 0.1574184497885532; [894, 702]; 0.06876180155699486; [893, 701]; 0.03372105051824674; [897, 702]
d_5723; 0.0020062393707895153; [220, 522]; 0.12225961834773791; [219, 522]; 0.1669902691641227; [219, 523]; 0.06842963640880043; [226, 522]; 0.11410317973640073; [221, 524]; 0.17936028399349574; [225, 522]; 0.07818706170369526; [225, 526]; 0.035851211166639384; [221, 525]; 0.23281250010831817; [219, 524]
d_5724; 0.047361879004577445; [651, 387]; 0.04344554596778326; [645, 384]; 0.07227149174487592; [646, 388]; 0.09085355544717214; [646, 386]; 0.0764303436131819; [648, 385]; 0.12080517390869225; [649, 389]; 0.2465059625130611; [650, 389]; 0.11662838401968323; [649, 385]; 0.1856976637809729; [648, 383]
d_5725; 0.009231143339108534; [344, 248]; 0.18950174111065912; [339, 244]; 0.03524276617616981; [340, 242]; 0.17581134296704642; [346, 246]; 0.16624217781634612; [343, 245]; 0.052836089363533; [340, 247]; 0.3163456826287874; [344, 241]; 0.017839920069831428; [341, 245]; 0.03694913652851815; [341, 246]
d_5726; 0.04692726074785239; [17, 519]; 0.04330491196340346; [11, 522]; 0.06730957403015324; [10, 520]; 0.007823243223278167; [11, 519]; 0.060077568679542524; [18, 522]; 0.31653919113743695; [11, 520]; 0.14278842117397142; [13, 524]; 0.2885143964338561; [17, 523]; 0.0267154326105056; [10, 519]
d_5727; 0.05388175484327413; [733, 234]; 0.0835153517083426; [733, 238]; 0.45450942202014544; [735, 236]; 0.14664344650295638; [731, 236]; 0.0006317496896166056; [735, 239]; 0.04614923756357457; [736, 235]; 0.1798612174890285; [738, 238]; 0.010659166799097414; [731, 240]; 0.024148653383964196; [732, 233]
d_5728; 0.004030600350518736; [909, 580]; 0.0914136397721145; [908, 582]; 0.00854029777184766; [904, 574]; 0.106804449139994; [907, 577]; 0.4385891705193848; [904, 577]; 0.09206221157281197; [905, 577]; 0.20795057474166267; [909, 581]; 0.015937714066935442; [902, 579]; 0.034671342064730326; [905, 578]
d_5729; 0.273250526877096; [726, 128]; 0.040642735826846056; [725, 129]; 0.058537348491736974; [724, 130]; 0.05143445801273689; [724, 125]; 0.10532155565672303; [725, 128]; 0.1104253682416543; [726, 130]; 0.027315546260077397; [728, 128]; 0.3096494696868467; [724, 127]; 0.023422990946282543; [729, 127]
d_5730; 0.0836068449059159; [327, 37]; 0.07349629952602885; [330, 34]; 0.0607486221687248; [325, 37]; 0.03493171578830371; [331, 33]; 0.07856824093998166; [329, 33]; 0.08547860174833093; [327, 40]; 0.3912232026799317; [330, 37]; 0.12273515891668674; [326, 36]; 0.06921131332609576; [332, 34]
d_5731; 0.17573156583164512; [199, 512]; 0.025682591406116218; [202, 508]; 0.023049483726896042; [200, 508]; 0.1854637616355317; [204, 508]; 0.152180876289698; [199, 509]; 0.0664737783035109; [201, 512]; 0.007870603870702422; [200, 505]; 0.33419017425585024; [204, 506]; 0.02935716468004947; [202, 510]
d_5732; 0.04393822215890074; [223, 95]; 0.14269721108141514; [222, 98]; 0.22930311196831266; [226, 96]; 0.05541555521720573; [226, 94]; 0.12134447694590157; [225, 102]; 0.09318742935088158; [230, 99]; 0.08776510609920773; [226, 97]; 0.015250691160554516; [228, 100]; 0.21109819601762034; [227, 102]
d_5733; 0.025990994951162322; [113, 209]; 0.43312495612287205; [115, 203]; 0.27827189732485164; [114, 205]; 0.008540207888630037; [115, 206]; 0.026012187174358842; [119, 209]; 0.0025236654786565593; [119, 203]; 0.06630224554954449; [118, 204]; 0.12833544464362753; [115, 211]; 0.03089840086629661; [117, 203]
d_5734; 0.10760046613451442; [300, 815]; 0.058710446614376355; [305, 815]; 0.06553694300674304; [301, 815]; 0.27278068743491934; [307, 816]; 0.04671674686993331; [299, 815]; 0.02765031947363365; [299, 816]; 0.030223886806272107; [301, 814]; 0.011864085985785585; [300, 818]; 0.37891641767382217; [304, 813]
d_5735; 0.3524691691771333; [322, 529]; 0.16294665004035397; [321, 525]; 0.03633085213628693; [318, 527]; 0.0061820562157538774; [324, 522]; 0.21289775413956785; [320, 523]; 0.024462276747030585; [325, 528]; 0.02880527507932014; [321, 526]; 0.049914339531080876; [325, 529]; 0.1259916269334725; [321, 522]
d_5736; 0.18424317595463235; [495, 556]; 0.14479772944909997; [492, 557]; 0.2057163945704891; [491, 560]; 0.24730536432833733; [496, 557]; 0.012666972352522976; [495, 557]; 0.042393209061542945; [495, 559]; 0.0031352183403318854; [497, 558]; 0.004661103946799083; [491, 559]; 0.15508083199624445; [491, 562]
d_5737; 0.15110918848986207; [82, 754]; 0.05287319003629934; [79, 757]; 0.08807298605898434; [74, 757]; 0.002541961770863479; [74, 755]; 0.10065232662576791; [82, 757]; 0.11978762941278874; [79, 755]; 0.11250403656060667; [80, 757]; 0.09825265065129275; [77, 758]; 0.27420603039353464; [80, 760]
d_5738; 0.02238573727656681; [453, 822]; 0.17040518750927525; [452, 826]; 0.041363093131971125; [455, 821]; 0.07933754330084376; [456, 825]; 0.41162615262628865; [450, 821]; 0.03677148134839761; [451, 823]; 0.030974428606556977; [451, 825]; 0.2035567177669709; [454, 825]; 0.0035796584331289467; [454, 820]
d_5739; 0.13304827664848132; [741, 467]; 0.00949873422502489; [741, 468]; 0.0035509569294904677; [742, 465]; 0.015104244893860062; [738, 468]; 0.16098309722782853; [736, 468]; 0.0757840084452207; [737, 466]; 0.25464400952811544; [739, 462]; 0.05779303975504733; [735, 469]; 0.2895936323469312; [737, 469]
d_5740; 0.07118305079041298; [869, 195]; 0.09925538754652624; [863, 197]; 0.2690095375579003; [869, 194]; 0.21348596083596635; [868, 199]; 0.0038398526563356147; [865, 192]; 0.126352066715934; [863, 199]; 0.0726053526411498; [864, 195]; 0.0792627970509184; [869, 197]; 0.0650059942048563; [865, 198]
d_5741; 0.21904572062478586; [104, 10]; 0.2033807917912259; [104, 12]; 0.06382701738401605; [98, 12]; 0.030963798791330144; [99, 16]; 0.01264250107200025; [97, 11]; 0.2372258928560308; [100, 8]; 0.14776815381322375; [101, 14]; 0.017053213637506146; [105, 12]; 0.06809291002988113; [98, 15]
d_5742; 0.06547474696986666; [52, 775]; 0.02262505972807177; [46, 772]; 0.05378707422324194; [48, 771]; 0.13758857244055062; [50, 777]; 0.06600732090656737; [45, 774]; 0.039056309861618586; [49, 775]; 0.18375162220963204; [48, 779]; 0.0820977523297049; [50, 776]; 0.3496115413307462; [49, 772]
d_5743; 0.08091981288290513; [719, 323]; 0.09774866698189275; [717, 327]; 0.005630310787083873; [723, 327]; 0.20288473511758753; [721, 326]; 0.055966182152847974; [721, 327]; 0.022066086263780628; [722, 329]; 0.3839086440289544; [724, 327]; 0.11019662588015872; [718, 324]; 0.04067893590478897; [719, 326]
d_5744; 0.14917747607871973; [342, 690]; 0.025446047107247665; [338, 684]; 0.14580920641333553; [343, 682]; 0.18083778554965566; [339, 682]; 0.00641980540898086; [344, 689]; 0.018098329648725167; [339, 684]; 0.2427428003505486; [342, 687]; 0.053077109428046394; [341, 688]; 0.17839144001474058; [345, 685]
d_5745; 0.09422937516435817; [65, 663]; 0.002088187386481012; [69, 660]; 0.015799914645239357; [66, 667]; 0.21791471136192636; [66, 661]; 0.2429296271116833; [68, 665]; 0.12869233120991985; [63, 662]; 0.06365755577861143; [68, 667]; 0.1761261720180849; [67, 668]; 0.058562125323695764; [69, 666]
d_5746; 0.2992184498650774; [729, 614]; 0.0007368450360691134; [735, 615]; 0.024722570082601945; [731, 614]; 0.0043698730560311665; [733, 614]; 0.02535268148046344; [731, 618]; 0.03219664425974073; [734, 612]; 0.3460385058647737; [729, 613]; 0.11162983179839081; [730, 618]; 0.1557345985568519; [735, 617]
d_5747; 0.2434553020224725; [575, 807]; 0.0028697036170967955; [568, 810]; 0.16063031338159495; [569, 806]; 0.23015534699379658; [574, 811]; 0.09257953166476247; [571, 805]; 0.06400672851763768; [573, 811]; 0.13899281795818821; [574, 805]; 0.013108288213930798; [570, 809]; 0.05420196763052024; [574, 807]
d_5748; 0.09649375521835783; [670, 114]; 0.2029248704891346; [673, 110]; 0.013753576051995372; [674, 110]; 0.10338479413917347; [674, 112]; 0.06754684752834787; [669, 112]; 0.06020601354600957; [675, 110]; 0.032379148388775675; [675, 113]; 0.1857952901594761; [672, 112]; 0.23751570447872947; [671, 115]
d_5749; 0.0008111756387975964; [981, 76]; 0.12300415867344913; [981, 75]; 0.08485351552054336; [984, 76]; 0.18879917643959956; [982, 74]; 0.20117270022969788; [981, 79]; 0.08385489324716468; [980, 77]; 0.18638406929734805; [980, 74]; 0.05530113896643188; [984, 80]; 0.0758191719869679; [979, 74]
d_5750; 0.1713488576400962; [301, 466]; 0.06014614622854859; [306, 466]; 0.038620654264131415; [302, 472]; 0.0963485164515463; [305, 469]; 0.20957514557013393; [300, 470]; 0.15152670480385913; [303, 471]; 0.13375777590251006; [307, 468]; 0.10369992064636646; [302, 470]; 0.03497627849280806; [303, 467]
d_5751; 0.034201035824606554; [937, 216]; 0.0851780098456909; [937, 214]; 0.0967727457996927; [935, 210]; 0.3888751622890503; [937, 209]; 0.026791033683280337; [939, 213]; 0.0019480088678107655; [932, 211]; 0.025926179077478864; [934, 213]; 0.04744031320330299; [933, 214]; 0.29286751140908657; [937, 213]
d_5752; 0.10847090155324507; [604, 813]; 0.16337024040242015; [603, 814]; 0.15893615427495603; [606, 813]; 0.006495223913820227; [607, 817]; 0.10673634664251284; [608, 816]; 0.2190616622022338; [601, 811]; 0.1570732584184097; [604, 816]; 0.005663066998670914; [606, 811]; 0.07419314559373139; [602, 817]
d_5753; 0.08073835681755653; [102, 376]; 0.2357694890215221; [102, 377]; 0.14562742230973783; [101, 383]; 0.09775869188172415; [99, 379]; 0.000955364918443853; [97, 380]; 0.1378639891823391; [99, 378]; 0.05679754046589103; [97, 377]; 0.17202118345977177; [100, 379]; 0.07246796194301379; [103, 383]
d_5754; 0.12604951750078558; [75, 128]; 0.37922275873353967; [75, 126]; 0.06516255527334533; [74, 131]; 0.06401898404234099; [73, 127]; 0.0690548869148687; [70, 127]; 0.11440936337364811; [72, 123]; 0.002121343715111832; [73, 126]; 0.14603402428844978; [70, 129]; 0.03392656615791012; [70, 130]
d_5755; 0.21690090416728156; [271, 146]; 0.04250956259550558; [271, 143]; 0.01291142056206546; [272, 146]; 0.019754567797042665; [266, 146]; 0.0518733765021705; [266, 148]; 0.0667840215819167; [265, 146]; 0.29875704046228085; [268, 148]; 0.20330784710157246; [271, 151]; 0.08720125923016424; [265, 147]
d_5756; 0.0984821787550069; [369, 242]; 0.06972105718497063; [373, 244]; 0.03491506865338139; [371, 244]; 0.020788076461692534; [377, 241]; 0.08954276268619024; [376, 242]; 0.3961856880587624; [377, 242]; 0.039922783124402145; [371, 245]; 0.03143552588204646; [371, 243]; 0.21900685919354732; [376, 244]
d_5757; 0.11955314639678978; [272, 818]; 0.1843907187279332; [270, 820]; 0.03331359733831897; [271, 823]; 0.3725548721703764; [270, 823]; 0.013174656107950206; [274, 818]; 0.0423836413901565; [277, 821]; 0.02193152548356098; [275, 824]; 0.14913547473523336; [278, 823]; 0.06356236764968043; [273, 824]
d_5758; 0.07346485202256905; [133, 142]; 0.08101972426578541; [134, 139]; 0.12688795569564357; [131, 135]; 0.2542531126070597; [128, 135]; 0.0012483627215306267; [126, 140]; 0.266700350727536; [132, 140]; 0.11427397121686006; [127, 139]; 0.03868428343329426; [131, 138]; 0.043467387309721175; [132, 137]
d_5759; 0.20422971867293535; [124, 211]; 0.036969488222190476; [123, 211]; 0.06252087148378781; [123, 210]; 0.030366878760937806; [119, 209]; 0.33961707729262747; [120, 206]; 0.14262523685433337; [122, 210]; 0.023097413151891136; [120, 208]; 0.0582887679473919; [123, 207]; 0.10228454761390463; [125, 207]
d_5760; 0.2687108691383768; [631, 705]; 0.00607899837644155; [631, 709]; 0.00826200579456608; [636, 708]; 0.015265058734724056; [636, 704]; 0.36645607362852184; [634, 707]; 0.03028527612771312; [634, 708]; 0.09634012034755728; [636, 705]; 0.19224353487191936; [632, 708]; 0.016358062980179954; [633, 712]
d_5761; 0.24668473221336407; [734, 411]; 0.19516235896401257; [727, 416]; 0.17948092014993208; [730, 413]; 0.045591140228896446; [734, 412]; 0.10550281739669345; [735, 416]; 0.011228123045588635; [727, 414]; 0.007520399660509828; [732, 415]; 0.1984701440639978; [731, 415]; 0.01035936427700538; [733, 411]
d_5762; 0.31890169690006603; [549, 390]; 0.011089841284665737; [554, 392]; 0.013554938580925591; [550, 393]; 0.09027519529999205; [555, 395]; 0.048929798995469766; [547, 394]; 0.09651245590690341; [552, 393]; 0.2934758987367477; [552, 390]; 0.04724270970476555; [553, 392]; 0.08001746459046426; [552, 389]
d_5763; 0.004841371757503986; [303, 783]; 0.06150921174505159; [302, 783]; 0.02449487327744786; [303, 779]; 0.0060946444613774195; [304, 783]; 0.25835316441870954; [303, 776]; 0.17971099183430522; [301, 777]; 0.015017415872647695; [306, 778]; 0.23563058418123534; [306, 780]; 0.21434774245172128; [305, 782]
d_5764; 0.03368931536402635; [64, 629]; 0.05174254006521678; [63, 627]; 0.3109209514648176; [63, 629]; 0.012373233283973738; [56, 626]; 0.17082606785443552; [63, 625]; 0.006032656402577492; [60, 627]; 0.05195258030883076; [57, 627]; 0.024628924863487632; [58, 630]; 0.33783373039263415; [60, 624]
d_5765; 0.08240268387792701; [709, 269]; 0.025008867971117905; [712, 266]; 0.20169021006644838; [713, 263]; 0.2359809655543357; [710, 268]; 0.17447387294923922; [714, 268]; 0.03526713434429749; [709, 263]; 0.03082599233512217; [711, 268]; 0.20931625002289858; [713, 264]; 0.005034022878613446; [712, 264]
d_5766; 0.1573201259095318; [133, 633]; 0.04992553129558397; [133, 632]; 0.255271067449777; [132, 630]; 0.034702752570999765; [137, 632]; 0.16365975276833863; [134, 628]; 0.1187720215837828; [138, 630]; 0.13725030842337854; [134, 635]; 0.0578484371937782; [134, 632]; 0.0252500028048294; [136, 628]
d_5767; 0.021162736614836974; [567, 260]; 0.044131136171359234; [569, 259]; 0.24940619374285056; [569, 262]; 0.3026210015981628; [568, 259]; 0.015700126873765263; [573, 261]; 0.009585672079799715; [572, 257]; 0.2344151624008837; [570, 255]; 0.0761372176131178; [566, 258]; 0.04684075290522413; [574, 257]
d_5768; 0.23759116429755692; [716, 583]; 0.10164439279025976; [719, 587]; 0.28665563928592647; [715, 582]; 0.026259027754165942; [719, 588]; 0.02640834687398798; [723, 584]; 0.025067881157943218; [717, 580]; 0.2205494131588338; [722, 584]; 0.041903606418516884; [723, 586]; 0.03392052826280915; [719, 581]
d_5769; 0.05222111307647612; [181, 600]; 0.044674018247817776; [187, 602]; 0.03277697194987497; [187, 598]; 0.11254236959126213; [187, 599]; 0.145737258024696; [186, 603]; 0.06972095483485012; [186, 596]; 0.042097781151801746; [187, 603]; 0.37976809175396714; [185, 602]; 0.12046144136925416; [188, 603]
d_5770; 0.08530243185932074; [157, 534]; 0.32456682551821325; [160, 540]; 0.014151809472009171; [157, 540]; 0.09572453662874959; [154, 534]; 0.05308829762722712; [162, 537]; 0.00918998492842876; [156, 533]; 0.28280432526781757; [158, 534]; 0.06652697121209307; [161, 536]; 0.06864481748614089; [157, 539]
d_5771; 0.05678065464432341; [774, 838]; 0.11604355863589384; [774, 835]; 0.035869818992646255; [772, 834]; 0.09101512061410859; [772, 835]; 0.016000284371073856; [778, 832]; 0.3836979525794175; [773, 837]; 0.039192127534538324; [775, 839]; 0.13589061510040026; [775, 835]; 0.12550986752759796; [775, 838]
d_5772; 0.1317597478904543; [181, 70]; 0.019235403904801607; [180, 70]; 0.13220609084371585; [183, 69]; 0.21242699508670937; [179, 73]; 0.009024927374673098; [178, 69]; 0.08920143096552606; [178, 70]; 0.004692938183297212; [185, 72]; 0.36327075065760106; [183, 66]; 0.03818171509322148; [180, 71]
d_5773; 0.006960094580772366; [280, 520]; 0.06350908620761457; [274, 519]; 0.020569157676515248; [281, 517]; 0.0413989469339141; [281, 519]; 0.23537230669145384; [273, 516]; 0.183722118681954; [277, 515]; 0.2005560132104753; [274, 515]; 0.18942700052606481; [273, 519]; 0.05848527549123569; [276, 519]
d_5774; 0.18935975676076736; [15, 626]; 0.033616200463298926; [19, 627]; 0.06651899347663502; [18, 628]; 0.28988137533876474; [14, 629]; 0.07910481289784901; [14, 632]; 0.09800315303665638; [20, 628]; 0.038299438498507074; [15, 628]; 0.16804598114731048; [16, 633]; 0.03717028838021095; [18, 625]
d_5775; 0.030695775472372143; [177, 453]; 0.05046761514312891; [171, 456]; 0.23550169903162665; [173, 455]; 0.2196100366988279; [177, 452]; 0.025715363219192662; [174, 458]; 0.09271651806040972; [176, 454]; 0.026594490911297123; [177, 455]; 0.0938348645808575; [177, 451]; 0.22486363688228733; [177, 450]
d_5776; 0.010380867999418899; [620, 984]; 0.08164391776076789; [624, 989]; 0.2616694789709658; [628, 986]; 0.13794500096155848; [625, 989]; 0.14063438262314037; [623, 983]; 0.07464192531420097; [624, 987]; 0.030812428608342345; [622, 983]; 0.23053365930318476; [623, 990]; 0.031738338458420556; [627, 986]
d_5777; 0.165026177078929; [755, 823]; 0.08668213062663464; [757, 821]; 0.11613956030407709; [757, 822]; 0.05266093630902186; [757, 823]; 0.04009322457120002; [758, 821]; 0.2638766595932086; [760, 818]; 0.17234176151192832; [760, 817]; 0.08529352404639683; [757, 818]; 0.0178860259586037; [763, 823]
d_5778; 0.034988870729666756; [440, 587]; 0.23412316116146606; [434, 591]; 0.004435023588494154; [437, 586]; 0.005059050577004728; [438, 592]; 0.012733156233179891; [435, 592]; 0.05634780751713405; [439, 588]; 0.21772898911270602; [434, 590]; 0.4026048714826011; [439, 587]; 0.03197906959774713; [442, 590]
d_5779; 0.011033447198232748; [972, 794]; 0.1312493984775503; [971, 800]; 0.1369152424749719; [976, 797]; 0.026307761395402324; [977, 796]; 0.39705945184364416; [975, 794]; 0.05313911193821671; [970, 795]; 0.0900349918433852; [969, 798]; 0.05436275070954854; [976, 793]; 0.09989784411904788; [972, 796]
d_5780; 0.0546422624991337; [48, 645]; 0.191763623805039; [48, 643]; 0.009370125543074993; [46, 643]; 0.25278184151383215; [41, 645]; 0.09925210600888257; [44, 644]; 0.1463033752281802; [40, 646]; 0.028723990979317437; [45, 641]; 0.05898803455548444; [45, 648]; 0.1581746398670557; [43, 640]
