d_6087; 0.09237643457711917; [50, 70]; 0.2179068451166363; [46, 74]; 0.3795919823268987; [47, 71]; 0.3101247379793458; [46, 69]
d_6088; 0.32900693633972405; [891, 124]; 0.045753736560806404; [891, 130]; 0.28017277014365716; [889, 124]; 0.3450665569558124; [891, 126]
d_6089; 0.33667539161225646; [136, 814]; 0.030532039225933734; [134, 816]; 0.14046095602139197; [133, 813]; 0.4923316131404179; [136, 816]
d_6090; 0.26180471782210923; [715, 321]; 0.10217915924681664; [710, 325]; 0.10208179768974153; [711, 323]; 0.5339343252413326; [712, 323]
d_6091; 0.2687124833086527; [764, 605]; 0.6610233189220648; [768, 610]; 0.020825995818641314; [770, 607]; 0.04943820195064126; [771, 606]
d_6092; 0.2710636049739517; [461, 389]; 0.4839357667182265; [459, 386]; 0.09977601301900946; [458, 384]; 0.14522461528881236; [457, 384]
d_6093; 0.1633147141239525; [905, 759]; 0.03294172189248436; [903, 756]; 0.7184935407714701; [904, 759]; 0.08525002321209317; [905, 758]
d_6094; 0.19651819174424764; [424, 179]; 0.5918406433202359; [419, 181]; 0.1813274362496629; [426, 183]; 0.030313728685853424; [421, 182]
d_6095; 0.11735653407435329; [536, 904]; 0.7854694463202518; [532, 905]; 0.0798441169193424; [538, 910]; 0.017329902686052272; [534, 908]
d_6096; 0.11656370525434571; [300, 649]; 0.21026515314317754; [304, 646]; 0.2564097657489203; [302, 652]; 0.4167613758535564; [303, 652]
d_6097; 0.1696186188045243; [739, 152]; 0.35571554123928717; [740, 150]; 0.2980708977460599; [736, 154]; 0.17659494221012878; [734, 155]
d_6098; 0.005753015578324403; [275, 505]; 0.30512633768193353; [278, 507]; 0.32332109160436295; [276, 506]; 0.365799555135379; [273, 510]
d_6099; 0.45833080353449357; [632, 44]; 0.3378410972762214; [634, 41]; 0.050892971463252376; [629, 44]; 0.15293512772603277; [631, 42]
d_6100; 0.594861333191639; [263, 6]; 0.2925414423826216; [260, 7]; 0.015326244679160652; [263, 3]; 0.09727097974657861; [261, 10]
d_6101; 0.022394880636706447; [359, 487]; 0.5847292651403415; [357, 484]; 0.25427020225423996; [358, 481]; 0.13860565196871213; [356, 487]
d_6102; 0.3180853469817732; [830, 543]; 0.5957925906265044; [830, 545]; 0.07762650142477755; [828, 541]; 0.008495560966944822; [828, 540]
d_6103; 0.11406766298022941; [568, 636]; 0.2778366979304501; [565, 639]; 0.3022005917076352; [566, 635]; 0.3058950473816853; [567, 632]
d_6104; 0.011823357651218898; [831, 789]; 0.295060199927855; [830, 789]; 0.32062560662131745; [829, 793]; 0.3724908357996087; [831, 791]
d_6105; 0.38064829317242155; [959, 222]; 0.2950535306295127; [963, 221]; 0.08066615235363471; [956, 217]; 0.24363202384443103; [962, 216]
d_6106; 0.5723054993658823; [321, 705]; 0.05906189841471148; [319, 711]; 0.28472509563769544; [322, 710]; 0.0839075065817107; [317, 712]
d_6107; 0.0670884460126541; [307, 627]; 0.5997535718466113; [311, 632]; 0.1978270461183263; [304, 627]; 0.13533093602240825; [306, 628]
d_6108; 0.17189179334576668; [744, 127]; 0.12571776911563226; [743, 131]; 0.5732493614628007; [749, 127]; 0.12914107607580044; [747, 130]
d_6109; 0.09171944401472813; [813, 528]; 0.2799633231102862; [810, 528]; 0.5356698292464492; [812, 527]; 0.09264740362853631; [811, 527]
d_6110; 0.07721471121053257; [942, 712]; 0.015234754409056932; [948, 710]; 0.5201862417412483; [940, 710]; 0.3873642926391623; [946, 708]
d_6111; 0.6804330896573894; [717, 380]; 0.1376880941922781; [719, 380]; 0.008352042712640846; [715, 378]; 0.17352677343769177; [716, 380]
d_6112; 0.1419663110459832; [448, 505]; 0.6029864192590801; [449, 508]; 0.21000215419080398; [447, 503]; 0.045045115504132566; [444, 504]
d_6113; 0.4823980299618912; [892, 309]; 0.14278156731791428; [892, 307]; 0.25052396789943765; [895, 310]; 0.12429643482075696; [896, 309]
d_6114; 0.3921461829547564; [443, 295]; 0.09758537422184396; [445, 302]; 0.018498962370629805; [440, 302]; 0.49176948045276975; [438, 300]
d_6115; 0.10184860914692825; [482, 377]; 0.4288007499157745; [481, 379]; 0.4203949804989116; [482, 371]; 0.048955660438385666; [477, 373]
d_6116; 0.1507758083791465; [743, 333]; 0.3554399266132693; [742, 329]; 0.3501152894062529; [743, 327]; 0.14366897560133135; [746, 333]
d_6117; 0.1615256929107911; [158, 593]; 0.18962623671735263; [156, 597]; 0.4558776911252413; [154, 595]; 0.19297037924661498; [153, 598]
d_6118; 0.14857537142932653; [557, 515]; 0.06683468134707209; [551, 510]; 0.07300298988532519; [552, 512]; 0.7115869573382763; [553, 510]
d_6119; 0.3940046817785266; [788, 425]; 0.11895297666657279; [786, 423]; 0.3777825588061976; [791, 426]; 0.10925978274870307; [790, 428]
d_6120; 0.31087262205544497; [196, 423]; 0.5135171548158765; [193, 423]; 0.031294140682141036; [197, 427]; 0.1443160824465376; [197, 425]
d_6121; 0.5244535064468687; [382, 678]; 0.24735399644442943; [382, 679]; 0.1713960802783459; [382, 681]; 0.0567964168303559; [378, 680]
d_6122; 0.1591490584864586; [264, 924]; 0.030997752806699367; [259, 927]; 0.6475029990111518; [259, 928]; 0.16235018969569032; [262, 928]
d_6123; 0.18348309792568254; [148, 604]; 0.010346542264789899; [151, 606]; 0.6641288569693826; [151, 604]; 0.14204150284014497; [153, 601]
d_6124; 0.15344611349975174; [805, 737]; 0.30179075336053085; [804, 731]; 0.20398842142885884; [807, 731]; 0.34077471171085866; [802, 735]
d_6125; 0.3267656157302307; [393, 603]; 0.02493613545220585; [392, 604]; 0.4298522309658788; [391, 606]; 0.2184460178516846; [394, 608]
d_6126; 0.5499289949449013; [251, 154]; 0.03417622917935778; [257, 153]; 0.2676325615862626; [257, 151]; 0.1482622142894783; [249, 153]
d_6127; 0.11755451419580318; [274, 810]; 0.4221476728273373; [276, 810]; 0.3916747937320588; [276, 806]; 0.06862301924480076; [274, 812]
d_6128; 0.00047399290117292346; [814, 827]; 0.08091156594866705; [812, 830]; 0.44155248883237297; [810, 823]; 0.4770619523177869; [809, 830]
d_6129; 0.6034282006715771; [118, 221]; 0.14323875365327488; [114, 222]; 0.24187630972406104; [114, 221]; 0.011456735951087151; [115, 216]
d_6130; 0.8304700402661798; [267, 578]; 0.10199332958763911; [271, 575]; 0.04719636852624008; [266, 579]; 0.020340261619941; [267, 579]
d_6131; 0.5879060054487979; [404, 377]; 0.22233540222652204; [407, 376]; 0.08819171501809552; [406, 380]; 0.10156687730658454; [409, 379]
d_6132; 0.3834636029794516; [824, 452]; 0.24956838062771128; [820, 451]; 0.2909262305153972; [822, 455]; 0.07604178587743986; [818, 457]
d_6133; 0.012341639605762775; [407, 605]; 0.4945491277680651; [409, 605]; 0.02905979523311687; [405, 605]; 0.4640494373930554; [411, 606]
d_6134; 0.08740610467600693; [621, 392]; 0.5367552664469799; [617, 398]; 0.290075092241425; [619, 395]; 0.08576353663558829; [619, 399]
d_6135; 0.1245003784413189; [972, 575]; 0.2525838338757893; [969, 575]; 0.4919633092350471; [972, 574]; 0.13095247844784483; [971, 581]
d_6136; 0.0535898794440183; [912, 666]; 0.15113125491388224; [907, 670]; 0.34343702367445234; [907, 673]; 0.45184184196764715; [913, 670]
d_6137; 0.22907186683909603; [972, 351]; 0.023630098592690822; [967, 347]; 0.021895721929225138; [969, 345]; 0.725402312638988; [966, 348]
d_6138; 0.7302524116069748; [430, 728]; 0.07486532071977384; [428, 728]; 0.14113106747482143; [423, 726]; 0.053751200198429994; [429, 726]
d_6139; 0.1673927975284561; [894, 388]; 0.007978214569797621; [893, 392]; 0.03518039377394385; [889, 393]; 0.7894485941278023; [888, 391]
d_6140; 0.16542097832325706; [678, 446]; 0.09556263287523985; [680, 450]; 0.3952867757212006; [684, 449]; 0.3437296130803026; [678, 449]
d_6141; 0.26795484641475276; [86, 514]; 0.17340967514012187; [90, 512]; 0.24834128896088942; [94, 514]; 0.310294189484236; [88, 520]
d_6142; 0.14547030498749622; [267, 160]; 0.42075288947557066; [272, 163]; 0.28433960947713277; [272, 159]; 0.1494371960598005; [269, 165]
d_6143; 0.3446165298260882; [273, 707]; 0.5356987663478725; [273, 708]; 0.02390760641636062; [277, 705]; 0.09577709740967856; [276, 701]
d_6144; 0.053311503432060245; [57, 516]; 0.8146122644196184; [58, 514]; 0.019173317539714844; [58, 518]; 0.11290291460860664; [65, 515]
d_6145; 0.17528114467593575; [538, 587]; 0.3849886141696792; [540, 587]; 0.043636505444354524; [538, 584]; 0.39609373571003065; [539, 583]
d_6146; 0.4427650150354788; [288, 712]; 0.031331868329165284; [294, 712]; 0.5014352996568874; [296, 711]; 0.024467816978468532; [295, 708]
d_6147; 0.10263268170137459; [634, 267]; 0.1164587232780225; [633, 265]; 0.004853280827098122; [633, 268]; 0.7760553141935049; [634, 265]
d_6148; 0.055979096359732104; [162, 403]; 0.05579847556544196; [162, 402]; 0.1556527049245233; [163, 409]; 0.7325697231503026; [159, 406]
d_6149; 0.24166424922463958; [996, 447]; 0.6676141428349437; [997, 444]; 0.062018219055339247; [995, 445]; 0.028703388885077306; [998, 447]
d_6150; 0.23642624886886102; [907, 23]; 0.311020167589977; [914, 25]; 0.013826317708761898; [912, 25]; 0.4387272658324; [909, 27]
d_6151; 0.2319578199387847; [900, 295]; 0.13245300285070877; [896, 296]; 0.17605891663986475; [897, 294]; 0.4595302605706418; [899, 296]
d_6152; 0.18828477231168514; [464, 21]; 0.16559539385564687; [466, 23]; 0.22770755138864193; [461, 23]; 0.41841228244402606; [462, 20]
d_6153; 0.21365157772002252; [358, 676]; 0.20865345062301838; [354, 671]; 0.04666196493076881; [356, 675]; 0.5310330067261904; [359, 671]
d_6154; 0.7340105810014755; [534, 515]; 0.20673926009528462; [533, 519]; 0.0032345205411007565; [536, 517]; 0.05601563836213897; [539, 517]
d_6155; 0.10067228467233469; [226, 649]; 0.08625921323171488; [222, 647]; 0.20974736233344704; [220, 655]; 0.6033211397625033; [220, 647]
d_6156; 0.2533629666276729; [951, 923]; 0.32525762257581414; [956, 926]; 0.025463878261953822; [953, 925]; 0.39591553253455913; [953, 927]
d_6157; 0.09137132218310336; [958, 105]; 0.03346232732918768; [960, 106]; 0.4159950680217448; [959, 102]; 0.45917128246596417; [961, 104]
d_6158; 0.22943610914339296; [703, 442]; 0.025984921370459536; [698, 442]; 0.34471581274124125; [703, 445]; 0.3998631567449063; [700, 446]
d_6159; 0.22042551821783507; [389, 690]; 0.05661160163714502; [393, 693]; 0.29690473213168045; [396, 690]; 0.4260581480133393; [393, 691]
d_6160; 0.2592964727257813; [926, 92]; 0.4392377759172337; [933, 94]; 0.26386312403240203; [930, 92]; 0.03760262732458286; [930, 94]
d_6161; 0.1915371469951082; [280, 768]; 0.041794896577780696; [285, 768]; 0.08852146380949956; [281, 769]; 0.6781464926176116; [287, 768]
d_6162; 0.0572109284615668; [504, 333]; 0.030196605834865137; [502, 327]; 0.4255992335306724; [503, 327]; 0.48699323217289553; [502, 328]
d_6163; 0.1600540933007612; [769, 217]; 0.13120241069192343; [773, 218]; 0.31851294027962795; [771, 225]; 0.3902305557276874; [768, 223]
d_6164; 0.14203441828758628; [801, 795]; 0.20047594117068165; [806, 798]; 0.6163055752142751; [802, 794]; 0.04118406532745699; [803, 799]
d_6165; 0.47659988607640824; [186, 212]; 0.04887898741406788; [181, 206]; 0.14946304791507542; [181, 207]; 0.32505807859444846; [187, 210]
d_6166; 0.06866083176447942; [282, 796]; 0.6951208726031158; [285, 794]; 0.1628780072878757; [284, 800]; 0.07334028834452905; [286, 795]
d_6167; 0.28040163968436344; [631, 443]; 0.25191813624466664; [633, 442]; 0.24922338559847396; [631, 439]; 0.21845683847249608; [630, 442]
d_6168; 0.1575274357024692; [205, 211]; 0.06409679002959999; [202, 213]; 0.1767935117657852; [202, 214]; 0.6015822625021455; [201, 208]
d_6169; 0.2868195706026333; [807, 220]; 0.03561783859575299; [804, 215]; 0.007688762864767255; [801, 216]; 0.6698738279368465; [806, 216]
d_6170; 0.4507652453492826; [765, 411]; 0.290968484676499; [765, 409]; 0.13034969752841155; [766, 412]; 0.12791657244580681; [766, 406]
d_6171; 0.11634994647874347; [751, 873]; 0.14879925040025702; [751, 870]; 6.652647827041732e-05; [750, 870]; 0.734784276642729; [749, 875]
d_6172; 0.0016427951580136198; [536, 243]; 0.9064708601294569; [530, 242]; 0.06100210395098586; [531, 244]; 0.03088424076154356; [534, 244]
d_6173; 0.3642290482533136; [449, 881]; 0.12353511870233541; [446, 880]; 0.323031596384843; [451, 873]; 0.18920423665950784; [451, 881]
d_6174; 0.19650494354128456; [912, 12]; 0.43618546512632056; [918, 10]; 0.27424057776728294; [916, 6]; 0.09306901356511198; [914, 9]
d_6175; 0.17084272559753938; [870, 425]; 0.3087099544584695; [866, 429]; 0.3798838820383249; [872, 432]; 0.14056343790566636; [869, 433]
d_6176; 0.5798468465508632; [993, 544]; 0.05516745382794525; [994, 542]; 0.14474727992378475; [995, 542]; 0.2202384196974068; [991, 543]
d_6177; 0.02979393931633139; [163, 948]; 0.016538086072907986; [166, 942]; 0.8337025309694731; [162, 947]; 0.11996544364128744; [166, 944]
d_6178; 0.026088340310578096; [897, 905]; 0.5409960824964156; [893, 911]; 0.15329187735522457; [895, 907]; 0.2796236998377816; [898, 906]
d_6179; 0.5783330747166824; [243, 983]; 0.12557747137061026; [239, 981]; 0.25680191262985397; [241, 980]; 0.03928754128285344; [244, 983]
d_6180; 0.039229803014586215; [83, 530]; 0.4371611981647795; [82, 535]; 0.06820846263715602; [84, 534]; 0.45540053618347837; [86, 529]
d_6181; 0.019379553376829648; [297, 962]; 0.08999872104511257; [292, 964]; 0.7016862218021339; [296, 967]; 0.18893550377592377; [291, 963]
d_6182; 0.012208926264476724; [984, 12]; 0.022213352789369315; [985, 6]; 0.2391325854673677; [983, 7]; 0.7264451354787863; [982, 10]
d_6183; 0.49888000011318223; [713, 687]; 0.08723222615962024; [714, 687]; 0.38606351642051684; [714, 695]; 0.027824257306680717; [710, 692]
d_6184; 0.5826234857401952; [343, 499]; 0.02249531690841708; [344, 500]; 0.044396314042111494; [346, 502]; 0.3504848833092762; [345, 497]
d_6185; 0.17831601137332273; [729, 522]; 0.3748239194416842; [728, 521]; 0.28542316691585434; [722, 526]; 0.16143690226913887; [723, 525]
d_6186; 0.038175795683998356; [432, 515]; 0.19106641426358653; [434, 511]; 0.2865939476597464; [438, 516]; 0.4841638423926687; [433, 516]
d_6187; 0.058474010440693246; [440, 677]; 0.27308642583227316; [440, 671]; 0.5020769930421247; [433, 673]; 0.16636257068490895; [437, 678]
d_6188; 0.17538696883233026; [38, 250]; 0.33210553521528713; [35, 255]; 0.06219276018945786; [32, 250]; 0.4303147357629247; [33, 256]
d_6189; 0.0032917536543329512; [517, 384]; 0.25522898052033627; [519, 386]; 0.29744026539082996; [516, 382]; 0.4440390004345008; [521, 379]
d_6190; 0.0018017560773589284; [43, 311]; 0.27861609233255097; [42, 311]; 0.31204846402701153; [38, 307]; 0.40753368756307845; [37, 309]
d_6191; 0.22303425339461969; [988, 187]; 0.3250709309592443; [987, 184]; 0.1690834751698034; [989, 189]; 0.28281134047633255; [992, 186]
d_6192; 0.09263861338045036; [984, 494]; 0.14391812064509868; [980, 498]; 0.2436110648349923; [979, 496]; 0.5198322011394586; [981, 492]
d_6193; 0.2593708373374213; [632, 565]; 0.06680652731922111; [634, 566]; 0.5026444684417508; [635, 565]; 0.17117816690160684; [633, 569]
d_6194; 0.5542088330394411; [600, 511]; 0.3428000598597689; [596, 515]; 0.0006046155595346832; [597, 514]; 0.10238649154125534; [599, 510]
d_6195; 0.07446222279311705; [134, 506]; 0.34647132044795925; [132, 510]; 0.44068773942276834; [132, 506]; 0.13837871733615545; [134, 508]
d_6196; 0.01730277171838095; [845, 698]; 0.009222645061137832; [849, 697]; 0.49972522228441746; [850, 696]; 0.4737493609360637; [850, 694]
d_6197; 0.2600553256310991; [695, 631]; 0.025760140892964512; [692, 629]; 0.2648992431715543; [693, 632]; 0.44928529030438213; [690, 630]
d_6198; 0.16167335231418922; [75, 58]; 0.16320042434880971; [74, 57]; 0.17613264343878973; [73, 54]; 0.4989935798982112; [74, 60]
d_6199; 0.06677769414273432; [981, 126]; 0.03883967890516429; [982, 121]; 0.25430022057509455; [984, 121]; 0.6400824063770066; [982, 119]
d_6200; 0.5533941321903298; [89, 290]; 0.1503958119750282; [87, 290]; 0.20015631306586842; [92, 295]; 0.0960537427687737; [88, 295]
d_6201; 0.1435164786291387; [997, 940]; 0.3000654416958226; [991, 935]; 0.2277904590910984; [996, 933]; 0.3286276205839403; [996, 940]
d_6202; 0.30619707984369454; [515, 523]; 0.4334131278042741; [516, 516]; 0.13326600215547318; [515, 519]; 0.127123790196558; [517, 524]
d_6203; 0.5634426065744857; [516, 387]; 0.20949730957265197; [515, 391]; 0.2048413211751817; [517, 385]; 0.022218762677680606; [516, 393]
d_6204; 0.39867974962051966; [998, 533]; 0.21632821539130395; [992, 539]; 0.20366421586892428; [996, 533]; 0.18132781911925222; [994, 534]
d_6205; 0.08566586493717016; [208, 808]; 0.2861266177986804; [210, 810]; 0.5759438901897993; [209, 814]; 0.05226362707435018; [207, 812]
d_6206; 0.04050356412413695; [533, 33]; 0.8955043856182904; [529, 39]; 0.04922436530880619; [527, 34]; 0.014767684948766529; [528, 39]
d_6207; 0.060902738662663145; [636, 632]; 0.11314391478042017; [631, 631]; 0.4416059332614485; [637, 630]; 0.38434741329546834; [635, 627]
d_6208; 0.31135655965745934; [698, 557]; 0.4320894473638047; [693, 557]; 0.05224869306350809; [695, 554]; 0.2043052999152278; [691, 556]
d_6209; 0.14694293952916881; [705, 965]; 0.1466098924945341; [704, 969]; 0.5020366623330631; [702, 967]; 0.20441050564323401; [701, 964]
d_6210; 0.06371946848959882; [411, 571]; 0.31909224507937617; [408, 571]; 0.21723208165159044; [403, 568]; 0.39995620477943467; [409, 569]
d_6211; 0.49877302137128293; [968, 422]; 0.1228260550188899; [966, 422]; 0.08285511761914786; [964, 427]; 0.2955458059906793; [967, 426]
d_6212; 0.2792885704538928; [430, 891]; 0.0036662940801748677; [436, 889]; 0.6126818384350348; [435, 886]; 0.10436329703089742; [431, 889]
d_6213; 0.2016951844358677; [307, 305]; 0.4997456232089344; [309, 305]; 0.2151888794215513; [312, 305]; 0.08337031293364659; [305, 301]
d_6214; 0.36227651350681417; [311, 370]; 0.21027904435803996; [306, 369]; 0.2685764323326738; [306, 366]; 0.1588680098024722; [305, 368]
d_6215; 0.5475085174510226; [225, 278]; 0.013001277128428171; [229, 279]; 0.39837996616135235; [223, 280]; 0.04111023925919687; [227, 281]
d_6216; 0.7480142460345778; [267, 517]; 0.06885262759344231; [270, 514]; 0.09513892507901604; [267, 514]; 0.08799420129296401; [268, 511]
d_6217; 0.12033497320860377; [817, 18]; 0.05530286890220015; [821, 19]; 0.05100036874931182; [821, 18]; 0.7733617891398842; [823, 23]
d_6218; 0.007034035474817823; [260, 314]; 0.7640633722524893; [263, 316]; 0.13717818803402193; [265, 314]; 0.09172440423867088; [263, 313]
d_6219; 0.34194382158917846; [99, 546]; 0.18065278752457686; [104, 544]; 0.3507833348878003; [102, 550]; 0.12662005599844442; [103, 549]
d_6220; 0.07799859226333189; [558, 28]; 0.5128804153672938; [559, 26]; 0.36666284153512013; [557, 28]; 0.04245815083425424; [555, 25]
d_6221; 0.09399635767462512; [111, 550]; 0.319515540503976; [111, 552]; 0.3763704275357928; [113, 552]; 0.21011767428560613; [108, 557]
d_6222; 0.18615314065403205; [328, 470]; 0.02887971596720126; [322, 470]; 0.5786373692234339; [329, 465]; 0.20632977415533282; [329, 468]
d_6223; 0.35490078596633406; [714, 873]; 0.023380169560323766; [709, 873]; 0.6077069173768188; [706, 876]; 0.01401212709652334; [711, 874]
