d_6576; 0.2578730167642251; [764, 712]; 0.12425199284313446; [769, 711]; 0.06216369844763742; [769, 713]; 0.008210001508104367; [769, 715]; 0.041260935346560786; [763, 711]; 0.44611148583684523; [766, 710]; 0.06012886925349255; [767, 710]
d_6577; 0.04575934159847597; [187, 134]; 0.10977481480270754; [185, 129]; 0.10951519684412092; [187, 133]; 0.06750085591452994; [183, 132]; 0.05737995461916997; [182, 132]; 0.22060117979129037; [183, 130]; 0.3894686564297052; [188, 133]
d_6578; 0.00091021351858362; [716, 544]; 0.017107674656103567; [715, 546]; 0.24421562971156868; [714, 548]; 0.21649738380598996; [716, 549]; 0.40563169781917274; [718, 542]; 0.08004950139807203; [714, 549]; 0.03558789909050923; [714, 547]
d_6579; 0.11123870620826733; [242, 900]; 0.002788846534771138; [248, 901]; 0.0014663482512234983; [241, 901]; 0.03260051133596905; [247, 905]; 0.21349287214833154; [247, 903]; 0.21586820950987065; [243, 899]; 0.42254450601156673; [242, 906]
d_6580; 0.052502681068730996; [531, 490]; 0.03379566354555898; [530, 493]; 0.041703892487898235; [526, 491]; 0.1731439154082886; [527, 491]; 0.5707028526146297; [527, 490]; 0.04816371806070652; [526, 487]; 0.07998727681418683; [526, 492]
d_6581; 0.2230063065202317; [82, 358]; 0.04490564409811166; [84, 358]; 0.008305489146268425; [84, 364]; 0.2737319315297696; [87, 359]; 0.06002236301675546; [82, 365]; 0.1695217967085842; [83, 363]; 0.22050646898027879; [80, 362]
d_6582; 0.04422930154676444; [825, 765]; 0.38426756522437155; [830, 761]; 0.04509192467801269; [826, 765]; 0.17197918935170592; [830, 762]; 0.25113877117935024; [828, 766]; 0.019273564215346154; [831, 762]; 0.0840196838044489; [830, 758]
d_6583; 0.22457266857350633; [368, 291]; 0.15662239856728485; [366, 295]; 0.06911551417843485; [371, 295]; 0.10503278894735851; [364, 294]; 0.09540981695262822; [370, 299]; 0.003974739361757106; [365, 298]; 0.34527207341903; [371, 293]
d_6584; 0.04299620970311726; [135, 689]; 0.2626799376189632; [140, 691]; 0.05835358278961551; [137, 686]; 0.12061883797590826; [140, 690]; 0.10931245561662245; [139, 694]; 0.3141243923502763; [138, 694]; 0.09191458394549705; [136, 692]
d_6585; 0.014168764068190943; [836, 352]; 0.42702206452602454; [837, 349]; 0.07049571193709943; [835, 354]; 0.19233235933226592; [833, 352]; 0.15513017130080597; [837, 350]; 0.013563484155626832; [833, 355]; 0.12728744467998646; [835, 348]
d_6586; 0.13444940283909074; [287, 87]; 0.005879156190407131; [287, 88]; 0.17042084626340773; [290, 83]; 0.37875963181603867; [289, 83]; 0.041051879566021854; [291, 87]; 0.0908649300416421; [286, 85]; 0.1785741532833919; [292, 85]
d_6587; 0.028964266975072185; [563, 503]; 0.3011443540224934; [560, 511]; 0.06760018582491162; [558, 505]; 0.03167377236565786; [560, 509]; 0.30224976310329543; [564, 509]; 0.08954631996452697; [563, 507]; 0.1788213377440424; [565, 506]
d_6588; 0.20506937478611756; [923, 926]; 0.011117186032173527; [924, 925]; 0.0805361971305994; [926, 921]; 0.0960646001096326; [928, 926]; 0.2839147012763701; [922, 925]; 0.24885636138767234; [923, 922]; 0.07444157927743465; [925, 924]
d_6589; 0.16749330386752626; [399, 716]; 0.13791937807928453; [401, 712]; 0.0249342640195297; [400, 715]; 0.04183649357776592; [402, 717]; 0.3538518254608032; [397, 715]; 0.13432788641518947; [405, 714]; 0.1396368485799009; [402, 716]
d_6590; 0.051752700045330384; [413, 214]; 0.21088708824649768; [408, 211]; 0.18358733006613184; [410, 207]; 0.1574859853028127; [408, 209]; 0.2577955763585762; [413, 211]; 0.1359278664062895; [411, 211]; 0.002563453574361619; [414, 214]
d_6591; 0.08797705266420475; [135, 502]; 0.05105239689574252; [133, 506]; 0.03543604860413779; [130, 503]; 0.3424515248987258; [132, 498]; 0.08913268694465488; [134, 499]; 0.09247986803524297; [137, 504]; 0.3014704219572912; [133, 501]
d_6592; 0.2032962851988685; [594, 348]; 0.2519201806598932; [591, 346]; 0.09752587566845564; [593, 343]; 0.07468738587811374; [595, 347]; 0.08459715851303462; [592, 346]; 0.21253727722588245; [589, 345]; 0.07543583685575184; [595, 345]
d_6593; 0.1000226837486312; [707, 534]; 0.06476425443861218; [701, 531]; 0.06933217278962804; [704, 530]; 0.0874196783102769; [704, 532]; 0.15033186619875652; [705, 538]; 0.47260064811051483; [705, 532]; 0.055528696403580415; [701, 534]
d_6594; 0.18991701686733858; [833, 252]; 0.25168285859414274; [833, 254]; 0.2243573075730273; [834, 255]; 0.00842276854521223; [833, 253]; 0.09452390707976978; [839, 256]; 0.2075150875764496; [840, 253]; 0.023581053764059952; [838, 254]
d_6595; 0.18123737297341488; [499, 365]; 0.0362149864896698; [506, 365]; 0.3723525523603046; [502, 366]; 0.10833776537787947; [501, 364]; 0.1057067133207679; [506, 366]; 0.16639122425533423; [501, 366]; 0.02975938522262931; [504, 369]
d_6596; 0.10025692455094505; [969, 340]; 0.019837085297969483; [970, 340]; 0.08805768737387731; [971, 336]; 0.2722996116689401; [973, 339]; 0.18878419716712463; [972, 340]; 0.23908342037449942; [973, 337]; 0.09168107356664401; [973, 336]
d_6597; 0.04740849728792731; [908, 594]; 0.15065770764900993; [909, 594]; 0.2219733305779309; [913, 597]; 0.08363920514874734; [912, 598]; 0.018350200787592554; [910, 598]; 0.2958888762297868; [908, 597]; 0.1820821823190052; [911, 594]
d_6598; 0.12445795806492291; [563, 651]; 0.2456114923165997; [559, 651]; 0.04345548810368368; [563, 650]; 0.3643853552081231; [562, 648]; 0.051163983525269886; [561, 646]; 0.03726464573340523; [561, 650]; 0.1336610770479956; [565, 651]
d_6599; 0.032562845710032394; [844, 196]; 0.021719052594129182; [844, 192]; 0.2306856501445202; [838, 194]; 0.50045009495133; [839, 190]; 0.003593511681700539; [843, 197]; 0.1679284314254422; [843, 191]; 0.04306041349284572; [842, 193]
d_6600; 0.06395773648575702; [275, 229]; 0.048547718416926705; [277, 223]; 0.15105046839375144; [280, 229]; 0.4248443453720193; [282, 229]; 0.14942735502525217; [278, 226]; 0.06512021253955669; [281, 229]; 0.09705216376673653; [279, 224]
d_6601; 0.08882391720603594; [42, 814]; 0.04716499573131606; [36, 813]; 0.1349165519458986; [43, 817]; 0.000274734665260625; [42, 816]; 0.05304062083996691; [38, 815]; 0.043222038775711805; [40, 812]; 0.6325571408358099; [40, 811]
d_6602; 0.2798630330277533; [141, 398]; 0.0506612194082952; [144, 395]; 0.13613746103235144; [140, 398]; 0.033882892216664684; [140, 390]; 0.05595255168508981; [139, 390]; 0.06013392278136284; [144, 397]; 0.3833689198484829; [143, 396]
d_6603; 0.08597413746241196; [267, 798]; 0.18111617211533934; [269, 797]; 0.1556021422730423; [265, 797]; 0.03631988572632799; [264, 800]; 0.21329312400285497; [267, 803]; 0.22383650917029027; [269, 803]; 0.1038580292497332; [265, 796]
d_6604; 0.6129227406650465; [839, 614]; 0.15558672555110226; [835, 611]; 0.013333003459519275; [839, 616]; 0.03394860869026722; [839, 611]; 0.165925683711087; [842, 615]; 0.007760068119137317; [839, 610]; 0.01052316980384042; [842, 612]
d_6605; 0.2917286713930698; [857, 717]; 0.1013405033210593; [864, 717]; 0.07870616479991087; [857, 719]; 0.20555000571992801; [859, 721]; 0.14182827099480622; [860, 719]; 0.0999243860877287; [857, 716]; 0.08092199768349735; [857, 720]
d_6606; 0.04558977955852259; [958, 183]; 0.1986560838495482; [960, 188]; 0.18375766532616383; [955, 182]; 0.18594731226610642; [958, 182]; 0.006613723579440075; [955, 187]; 0.14333839256597286; [957, 182]; 0.23609704285424613; [954, 185]
d_6607; 0.0041727890149845905; [59, 201]; 0.3343709878471026; [60, 203]; 0.016865598376372117; [57, 204]; 0.16657761148236896; [61, 201]; 0.19397878495464527; [61, 202]; 0.10445536190692845; [56, 201]; 0.17957886641759804; [57, 199]
d_6608; 0.07166209820423997; [739, 182]; 0.13943715610320714; [739, 184]; 0.005153181984415889; [737, 186]; 0.35697240458994367; [735, 186]; 0.0720308060849324; [739, 180]; 0.2233877868292753; [741, 181]; 0.13135656620398561; [740, 181]
d_6609; 0.029712913719189413; [419, 763]; 0.0052867249448098185; [423, 766]; 0.4181694972229398; [421, 763]; 0.10678147499995574; [423, 761]; 0.13184291224523947; [419, 765]; 0.2469772928607389; [425, 762]; 0.06122918400712681; [420, 766]
d_6610; 0.002626515420289938; [533, 513]; 0.030744095286365063; [534, 513]; 0.05113940303712583; [536, 508]; 0.16184123579459944; [532, 511]; 0.022382080941400515; [537, 508]; 0.3827313374995369; [531, 514]; 0.3485353320206824; [537, 515]
d_6611; 0.05922562260765398; [104, 834]; 0.0465605263542447; [104, 837]; 0.06838860800046953; [108, 833]; 0.06096637678773685; [108, 837]; 0.14142593680660054; [106, 831]; 0.42483778171241515; [102, 834]; 0.1985951477308794; [108, 834]
d_6612; 0.19543586277793223; [607, 572]; 0.017414991435824135; [609, 574]; 0.052495789712754704; [604, 572]; 0.26563048640725684; [602, 574]; 0.2905161692387061; [602, 573]; 0.13555439589432366; [607, 573]; 0.04295230453320228; [607, 574]
d_6613; 0.11043566188594747; [876, 267]; 0.08861514837681647; [873, 274]; 0.020528443373257998; [873, 268]; 0.12166777014018934; [876, 273]; 0.06364769618710346; [878, 273]; 0.5567085792340114; [876, 268]; 0.038396700802673905; [871, 269]
d_6614; 0.013351693162666382; [947, 358]; 0.28860181693146336; [940, 362]; 0.30744344943888563; [943, 360]; 0.1456420569070349; [939, 359]; 0.07403120092784046; [941, 363]; 0.15722300759355345; [943, 357]; 0.013706775038555864; [945, 359]
d_6615; 0.05638529955481698; [470, 597]; 0.17713507008584164; [469, 600]; 0.006452275190861671; [469, 596]; 0.011755427637288695; [471, 601]; 0.5861795396027235; [468, 601]; 0.13663095321059487; [472, 594]; 0.0254614347178725; [469, 597]
d_6616; 0.13966280231991712; [928, 971]; 0.27027962951927953; [929, 975]; 0.25642684704906404; [925, 971]; 0.089838832086509; [922, 974]; 0.026643453009628608; [928, 972]; 0.13278484790147738; [926, 976]; 0.08436358811412444; [926, 969]
d_6617; 0.02123938792542691; [119, 487]; 0.021206302453078172; [120, 490]; 0.08123998982590705; [122, 490]; 0.4092117492886407; [122, 489]; 0.39604362930263926; [118, 492]; 0.06275191691856932; [125, 492]; 0.008307024285738634; [124, 490]
d_6618; 0.1674655982236972; [964, 877]; 0.17829357270155305; [963, 878]; 0.37550921703861656; [963, 877]; 0.03276730748518593; [961, 878]; 0.12353056825545437; [959, 875]; 0.0560030182839421; [962, 876]; 0.06643071801155094; [958, 876]
d_6619; 0.14909636140863067; [120, 266]; 0.00707771911203508; [118, 272]; 0.11692491878988; [115, 270]; 0.03854594700873198; [121, 271]; 0.01302609792267619; [115, 271]; 0.1242883756598208; [122, 269]; 0.5510405800982253; [120, 264]
d_6620; 0.14565355023473478; [360, 495]; 0.2277417546209676; [357, 497]; 0.08692621395052047; [356, 489]; 0.14426566421028905; [356, 490]; 0.012419753356255656; [354, 492]; 0.29511534378985926; [357, 489]; 0.08787771983737333; [355, 497]
d_6621; 0.16583906582988478; [536, 168]; 0.1157543846450436; [534, 165]; 0.1230811739773313; [538, 163]; 0.2613889960311032; [539, 169]; 0.09975224052579304; [539, 164]; 0.05195129544141853; [538, 164]; 0.18223284354942546; [541, 163]
d_6622; 0.15582754874428534; [477, 97]; 0.03481965474494559; [477, 100]; 0.1312067571973895; [473, 95]; 0.26674738385837893; [476, 97]; 0.08336872468029653; [474, 98]; 0.12697188022492942; [477, 96]; 0.20105805054977482; [469, 98]
d_6623; 0.08206831455928655; [619, 627]; 0.04148795412598563; [617, 619]; 0.09334482248106314; [622, 621]; 0.2749927680519076; [621, 624]; 0.3435262407353746; [622, 623]; 0.07473498207673543; [614, 625]; 0.08984491796964716; [615, 625]
d_6624; 0.056396516073559284; [404, 911]; 0.027526324303556258; [403, 912]; 0.2291103956123219; [407, 913]; 0.004803887173051074; [407, 916]; 0.17729304860654796; [402, 916]; 0.36520738117548657; [405, 919]; 0.13966244705547706; [406, 917]
d_6625; 0.2084334781873702; [206, 500]; 0.5304168624352492; [205, 497]; 0.0021280159708789597; [204, 494]; 0.10200091905457928; [202, 497]; 0.03402527984170399; [206, 498]; 0.017592580941720035; [206, 495]; 0.10540286356849851; [206, 501]
d_6626; 0.2136575715122228; [392, 71]; 0.05231572351803048; [393, 73]; 0.14919838072929092; [392, 68]; 0.2871229361244695; [391, 68]; 0.12527282371685888; [397, 74]; 0.006105540263649504; [396, 75]; 0.16632702413547784; [398, 70]
d_6627; 0.007697479965781476; [577, 557]; 0.03941366941303269; [577, 556]; 0.07445403949393382; [576, 562]; 0.12583793733654478; [572, 559]; 0.6120930317600491; [573, 559]; 0.03196840161103949; [571, 559]; 0.10853544041961849; [575, 563]
d_6628; 0.03484972221604425; [770, 901]; 0.022018337133689326; [774, 900]; 0.49715276328714486; [774, 896]; 0.07893244199929386; [773, 898]; 0.04339260922898333; [775, 894]; 0.15589977514853295; [771, 899]; 0.1677543509863114; [771, 895]
d_6629; 0.15193546184951906; [365, 142]; 0.08763114162641572; [366, 142]; 0.048201090996767094; [368, 138]; 0.6036474154080065; [368, 145]; 0.0062407109395147976; [366, 145]; 0.056810925880698075; [371, 142]; 0.04553325329907889; [370, 144]
d_6630; 0.11949164529348993; [134, 612]; 0.026885044171376927; [131, 610]; 0.1224284394318163; [137, 606]; 0.07827971596305511; [135, 610]; 0.39417488432979764; [130, 610]; 0.1727202467558768; [134, 610]; 0.08602002405458743; [133, 610]
d_6631; 0.021148714356135086; [944, 883]; 0.10378858943901596; [938, 879]; 0.06741808031727799; [939, 881]; 0.013512601810239864; [939, 877]; 0.6238796010875748; [940, 877]; 0.0034990880333000524; [943, 878]; 0.16675332495645614; [940, 876]
d_6632; 0.29772737014736683; [398, 178]; 0.08776913737791317; [399, 176]; 0.070893402220294; [401, 180]; 0.0909909064006038; [405, 179]; 0.1905476053206342; [397, 178]; 0.2556198799414175; [400, 176]; 0.006451698591770544; [400, 184]
d_6633; 0.09833100136917962; [891, 491]; 0.12718755617192753; [898, 491]; 0.10188024121532384; [895, 490]; 0.34632053471323576; [894, 491]; 0.025615282056611947; [894, 494]; 0.13953382783648832; [896, 491]; 0.16113155663723308; [895, 491]
d_6634; 0.09460160179465758; [564, 55]; 0.010568846496211105; [568, 55]; 0.21444910337292916; [567, 58]; 0.25799979880194474; [566, 60]; 0.01636650095819723; [564, 59]; 0.1664803848760721; [570, 54]; 0.239533763699988; [568, 61]
d_6635; 0.042819632387061504; [768, 916]; 0.29219904086407716; [762, 915]; 0.15017852313895372; [766, 915]; 0.1312854587762874; [767, 918]; 0.3468042252937059; [768, 915]; 0.03655520078253618; [763, 915]; 0.00015791875737821462; [766, 912]
d_6636; 0.03195555650800926; [145, 391]; 0.15499722969675092; [144, 388]; 0.1990741906679837; [140, 391]; 0.09040096891764192; [146, 390]; 0.2031392459264292; [144, 387]; 0.2692415824429141; [143, 393]; 0.0511912258402709; [138, 392]
d_6637; 0.2628887937653005; [714, 876]; 0.18480523745841357; [713, 875]; 0.10526869597970237; [710, 880]; 0.043563115059615666; [711, 877]; 0.028801993540559383; [709, 877]; 0.35071112318166786; [711, 875]; 0.023961041014740583; [713, 878]
d_6638; 0.02526583391726456; [466, 892]; 0.20291604529671925; [467, 893]; 0.12559277928516324; [468, 895]; 0.28576955150598543; [465, 891]; 0.05357339930112494; [466, 896]; 0.1336321484948673; [467, 898]; 0.17325024219887514; [466, 890]
d_6639; 0.006771236221520606; [831, 666]; 0.07245844807245021; [830, 666]; 0.02726984104145809; [833, 669]; 0.19183163105941317; [833, 671]; 0.29550726457631893; [827, 671]; 0.12112393272175896; [832, 668]; 0.28503764630708; [832, 674]
d_6640; 0.27640336158929296; [141, 176]; 0.003747574335824635; [147, 174]; 0.0525562979833836; [140, 175]; 0.11889583901966697; [142, 178]; 0.3240694188578284; [143, 180]; 0.10198840192672619; [143, 177]; 0.12233910628727722; [140, 178]
d_6641; 0.25765385665941054; [441, 624]; 0.13070699045224785; [443, 621]; 0.13644476902018465; [438, 626]; 0.19997597922238888; [444, 625]; 0.0830197441430396; [439, 628]; 0.1788827328117544; [437, 625]; 0.013315927690974224; [442, 626]
d_6642; 0.008963550394854145; [63, 71]; 0.36643058057927086; [61, 71]; 0.11798131628167163; [61, 70]; 0.08511271633789702; [56, 74]; 0.10019932570386485; [55, 72]; 0.23390858312770166; [59, 77]; 0.0874039275747399; [61, 74]
d_6643; 0.1292678148590175; [485, 106]; 0.12248970670444502; [491, 108]; 0.046264922020570545; [491, 105]; 0.13074888534039975; [487, 102]; 0.03173227511000473; [490, 106]; 0.14185510298973164; [486, 104]; 0.39764129297583095; [487, 108]
d_6644; 0.14181328907137988; [899, 907]; 0.03371738449572039; [898, 911]; 0.1673335020190656; [894, 905]; 0.13964435125607308; [893, 908]; 0.2237152690834177; [892, 907]; 0.1137122571603071; [896, 908]; 0.18006394691403632; [900, 907]
d_6645; 0.12792689438710236; [496, 467]; 0.1618433848417238; [492, 463]; 0.043820037514752753; [492, 462]; 0.2843237912953077; [494, 467]; 0.012194362475010547; [498, 467]; 0.24355849161280435; [496, 468]; 0.1263330378732984; [497, 465]
d_6646; 0.03740004238477703; [924, 946]; 0.003975893539432074; [925, 947]; 0.11059955548650735; [930, 947]; 0.3389935327686451; [922, 946]; 0.29570788789828617; [922, 949]; 0.06431530732876588; [926, 948]; 0.14900778059358646; [924, 951]
d_6647; 0.1397837582337621; [338, 211]; 0.03033351819588186; [331, 207]; 0.13241042313115864; [333, 209]; 0.03825146841428848; [337, 208]; 0.042473663150337675; [339, 210]; 0.00917985952536638; [335, 208]; 0.6075673093492049; [335, 205]
d_6648; 0.18014760181266126; [395, 631]; 0.10069501334202564; [389, 627]; 0.00473782068456694; [393, 627]; 0.09881482693209413; [388, 631]; 0.09447658945512832; [393, 628]; 0.5038761841604873; [388, 626]; 0.01725196361303647; [392, 630]
d_6649; 0.08446138539217313; [414, 260]; 0.00042474823509246483; [413, 263]; 0.5340318084251297; [412, 260]; 0.3197145740366983; [414, 262]; 0.019406170617538916; [413, 260]; 0.011807151353133802; [411, 265]; 0.030154161940233765; [410, 267]
d_6650; 0.4474318398660546; [520, 118]; 0.042475031719839705; [517, 122]; 0.15635475304965304; [515, 115]; 0.04811360047280339; [521, 118]; 0.089365193636477; [518, 122]; 0.12443070802824342; [518, 116]; 0.09182887322692895; [518, 114]
d_6651; 0.11780939816398917; [563, 964]; 0.09628794243452898; [568, 963]; 0.4765476493343393; [566, 963]; 0.011000459237871454; [564, 963]; 0.08868360697185663; [570, 965]; 0.07846955762793265; [567, 964]; 0.13120138622948185; [566, 968]
d_6652; 0.045647153850120595; [352, 422]; 0.06966743520481748; [352, 426]; 0.40079472595615706; [349, 425]; 0.020492873911930703; [350, 427]; 0.3759092952312183; [349, 421]; 0.0684102173939087; [349, 422]; 0.019078298451847144; [345, 424]
d_6653; 0.10537122593579827; [321, 637]; 0.1946879601390673; [322, 631]; 0.12097450579941409; [324, 638]; 0.201331966860557; [319, 634]; 0.029147583822446983; [324, 637]; 0.09669738678668263; [325, 639]; 0.2517893706560339; [324, 635]
d_6654; 0.23873712640999536; [630, 675]; 0.09227263356050414; [632, 674]; 0.09860277117153773; [630, 674]; 0.11363071781686826; [631, 675]; 0.4075297454010859; [628, 675]; 0.0063799802646671; [630, 677]; 0.04284702537534154; [632, 676]
