d_6045; 0.19998235508422935; [247, 539]; 0.06225107767755355; [246, 533]; 0.03582679500890434; [248, 538]; 0.35001928877752025; [245, 537]; 0.19662492232378923; [247, 537]; 0.03688352006566775; [249, 536]; 0.003615997496840235; [251, 539]; 0.022190926515797987; [248, 534]; 0.045317180227905936; [249, 532]; 0.04728793682179136; [251, 531]
d_6046; 0.060287772610450645; [742, 16]; 0.144949140214315; [739, 19]; 0.3707114594941969; [746, 20]; 0.08733724544684487; [740, 16]; 0.024394356248269827; [741, 19]; 0.08881279250822835; [743, 21]; 0.0229302909642942; [738, 19]; 0.19156425264093888; [742, 20]; 0.0005898500097314245; [741, 15]; 0.008422839862729924; [743, 22]
d_6047; 0.05074392225145075; [924, 181]; 0.04890728330887782; [925, 179]; 0.10108575285320114; [926, 179]; 0.045300036724934586; [924, 184]; 0.19528402835884268; [927, 182]; 0.06508969703786487; [927, 181]; 0.341827337064495; [931, 181]; 0.03890757780530342; [928, 179]; 0.10695594827727181; [928, 186]; 0.0058984163177578635; [928, 185]
d_6048; 0.20990471670799538; [959, 845]; 0.25521024189566877; [956, 846]; 0.0185736370868738; [955, 843]; 0.015130350154369044; [957, 842]; 0.16852956129815697; [958, 843]; 0.08145491520231479; [954, 844]; 0.07962184522329945; [954, 845]; 0.009322079118861605; [952, 845]; 0.07845574503625526; [956, 849]; 0.08379690827620488; [960, 846]
d_6049; 0.19286606119163463; [854, 410]; 0.07173642717899574; [856, 412]; 0.16454825773543386; [857, 414]; 0.09523071756905827; [857, 411]; 0.04606336846034355; [858, 409]; 0.127344943264762; [859, 410]; 0.04144702738960918; [857, 410]; 0.14832013229130234; [856, 410]; 0.06435562694856206; [854, 409]; 0.04808743797029836; [855, 408]
d_6050; 0.10162504243083345; [713, 261]; 0.08923098696962563; [715, 265]; 0.20573227641162312; [715, 258]; 0.10433379692202484; [716, 260]; 0.2078873233262365; [720, 262]; 0.012076391802735014; [717, 260]; 0.035897829512427815; [716, 259]; 0.14118560796508886; [720, 263]; 0.09810391641076788; [716, 264]; 0.00392682824863691; [715, 259]
d_6051; 0.2624711097331736; [256, 324]; 0.0776138720449822; [258, 324]; 0.011060793906709259; [261, 323]; 0.06367901921301886; [259, 325]; 0.1217033231789692; [262, 324]; 0.005549045282148373; [262, 329]; 0.24395916348967225; [257, 331]; 0.04071243157720038; [263, 329]; 0.1527220329922777; [258, 327]; 0.020529208581847945; [256, 330]
d_6052; 0.02213495176636217; [373, 680]; 0.10759233672877072; [370, 680]; 0.03306396420522036; [368, 680]; 0.21185916642985042; [373, 679]; 0.04490631390298618; [368, 679]; 0.3147831315241365; [370, 678]; 0.05341079387151691; [368, 674]; 0.024583180703307242; [370, 677]; 0.09855232257210074; [371, 678]; 0.08911383829574883; [372, 679]
d_6053; 0.06180894148420588; [203, 544]; 0.23957495591433944; [205, 543]; 0.04919133894400785; [205, 540]; 0.01252668218599083; [205, 544]; 0.0722202979289665; [209, 541]; 0.09676110445717015; [208, 541]; 0.011273235956252542; [211, 544]; 0.02740754834915759; [209, 539]; 0.30999668531037256; [203, 543]; 0.11923920946953685; [208, 542]
d_6054; 0.02862588720814482; [421, 636]; 0.0719752406503236; [420, 639]; 0.035247362727653435; [422, 640]; 0.04577946263281382; [425, 637]; 0.13341758295418207; [421, 637]; 0.07579954358170439; [424, 635]; 0.0024553400693931517; [421, 633]; 0.2217178644915646; [418, 638]; 0.0883624970214192; [423, 637]; 0.29661921866280105; [426, 637]
d_6055; 0.028059801273817252; [425, 725]; 0.17008348985116184; [423, 727]; 0.014209190837850976; [420, 732]; 0.1432122825847554; [423, 732]; 0.04924227444903658; [424, 728]; 0.20430164478433865; [420, 728]; 0.0007551685594579947; [424, 726]; 0.01856960004781993; [425, 728]; 0.03302526704438052; [423, 725]; 0.3385412805673809; [420, 729]
d_6056; 0.01710868609638103; [959, 759]; 0.019107088676857224; [958, 760]; 0.06065325642969584; [952, 763]; 0.012732729545117482; [951, 761]; 0.012378491431436251; [955, 757]; 0.3630730642194969; [951, 759]; 0.26076103267975265; [958, 761]; 0.09639455495818111; [957, 757]; 0.039521336027458887; [957, 764]; 0.11826975993562268; [957, 762]
d_6057; 0.06704803484927359; [906, 591]; 0.02055261314715641; [906, 592]; 0.08595158139609158; [905, 588]; 0.2899768910684515; [907, 588]; 0.0746146389793128; [907, 589]; 0.19028944486151225; [909, 589]; 0.07463570100275017; [908, 588]; 0.06640890007689589; [906, 587]; 0.09982829827183308; [911, 593]; 0.030693896346722684; [911, 592]
d_6058; 0.07026075859122262; [183, 711]; 0.006930005810136332; [186, 708]; 0.02988552972447888; [178, 710]; 0.0001614765249482643; [181, 706]; 0.08128061103677457; [182, 705]; 0.04343870403552881; [184, 708]; 0.0695706316214103; [182, 713]; 0.33480152318523415; [180, 709]; 0.2209282820000901; [183, 710]; 0.1427424774701759; [178, 707]
d_6059; 0.024792422863766993; [910, 346]; 0.018948786517482174; [906, 347]; 0.04521862278155077; [909, 343]; 0.266201360757239; [904, 343]; 0.07169138204003862; [902, 344]; 0.03269222469535966; [904, 346]; 0.009829032460905931; [903, 348]; 0.39171704252450174; [903, 347]; 0.09601088261050386; [909, 345]; 0.04289824274865135; [903, 343]
d_6060; 0.039735344833899386; [916, 184]; 0.07845249356746505; [914, 185]; 0.040739646964710996; [915, 180]; 0.0024297743404426216; [912, 181]; 0.004007664220158162; [913, 179]; 0.09090538342470751; [915, 183]; 0.22107593731277586; [915, 185]; 0.04501940530201745; [912, 180]; 0.05339499816160015; [916, 181]; 0.4242393518722228; [915, 184]
d_6061; 0.00450966761405726; [581, 267]; 0.054386797938912296; [576, 264]; 0.003951652086438325; [578, 267]; 0.058607506440509424; [580, 263]; 0.14725541884018314; [580, 261]; 0.17559766936204316; [582, 266]; 0.01796708139597965; [580, 268]; 0.06712643241254972; [579, 262]; 0.08843178331043187; [578, 260]; 0.38216599059889517; [580, 262]
d_6062; 0.2379557551733324; [163, 499]; 0.022082116487116672; [160, 497]; 0.060882998672152265; [162, 499]; 0.2597215630691018; [162, 500]; 0.22157714099592135; [159, 498]; 0.015492019300061067; [158, 498]; 0.00816123418055502; [164, 500]; 0.04448287504636536; [160, 493]; 0.06350298223129953; [160, 501]; 0.06614131484409451; [159, 497]
d_6063; 0.05476459681805246; [219, 458]; 0.12520704387239168; [221, 452]; 0.11471308806443212; [223, 455]; 0.06727070036286627; [221, 451]; 0.253389302719912; [220, 453]; 0.0057993418667821265; [219, 452]; 0.04239097712224221; [218, 455]; 0.11696426965884685; [216, 453]; 0.1635563145251313; [223, 453]; 0.05594436498934315; [216, 456]
d_6064; 0.20288606572725024; [677, 427]; 0.013560783140466092; [678, 426]; 0.02880786459456919; [678, 420]; 0.0034352212004825438; [674, 422]; 0.0732397527390705; [677, 419]; 0.08478385370240728; [678, 422]; 0.07927856331710939; [673, 424]; 0.3487084013717308; [679, 421]; 0.12759129809083664; [674, 425]; 0.03770819611607715; [674, 423]
d_6065; 0.0030336397662767112; [634, 971]; 0.10688602686805967; [638, 976]; 0.13553939591103686; [634, 977]; 0.15986929893425686; [632, 973]; 0.29292367150448556; [639, 976]; 0.11088544313451688; [634, 972]; 0.045883902401240205; [633, 973]; 0.06122669735901366; [636, 974]; 0.03512511014398625; [636, 971]; 0.04862681397712725; [635, 979]
d_6066; 0.019392388986597987; [556, 954]; 0.22177814380748584; [556, 952]; 0.029332807551042776; [558, 952]; 0.38395591590146944; [554, 956]; 0.09281066371440101; [558, 951]; 0.13707036439935072; [555, 951]; 0.04711579017703181; [560, 954]; 0.050049921971269264; [559, 955]; 0.012356901735298685; [553, 954]; 0.0061371017560526665; [556, 956]
d_6067; 0.140895523862462; [400, 749]; 0.0806134809886818; [401, 749]; 0.09171676559798676; [400, 754]; 0.07690387707605019; [398, 755]; 0.06858773380365382; [398, 754]; 0.1121463008936523; [399, 749]; 0.37395450399279045; [396, 753]; 0.046379347007105234; [402, 753]; 0.007091566025460151; [400, 748]; 0.0017109007521574036; [400, 750]
d_6068; 0.0009544148113948695; [604, 249]; 0.060504579569575744; [602, 248]; 0.004439850728413975; [600, 252]; 0.038004041573592585; [598, 253]; 0.03983488862015416; [600, 247]; 0.05987177032465054; [603, 250]; 0.23728058883484907; [601, 252]; 0.3727264108510554; [598, 248]; 0.15885421713516482; [597, 251]; 0.02752923755114887; [598, 250]
d_6069; 0.04633979923685405; [473, 64]; 0.042348156950316955; [472, 62]; 0.075573449373505; [472, 63]; 0.07162656139468015; [471, 62]; 0.2483694535556088; [474, 57]; 0.04414989075894318; [473, 61]; 0.04765207858941827; [473, 58]; 0.13547104420236233; [473, 56]; 0.13713961683192882; [473, 57]; 0.15132994910638248; [471, 61]
d_6070; 0.004281770463227762; [294, 38]; 0.06502393919095775; [297, 38]; 0.05497611305192845; [296, 42]; 0.18372510495473665; [298, 40]; 0.02701988593623836; [299, 42]; 0.013849858085017343; [296, 44]; 0.09641921390605022; [292, 38]; 0.10282609278506936; [294, 37]; 0.2582940823674666; [295, 38]; 0.19358393925930753; [295, 39]
d_6071; 0.1106260257038061; [501, 840]; 0.13024283100213832; [503, 839]; 0.054436510255345516; [503, 840]; 0.15523912406229337; [497, 838]; 0.09028100172550138; [498, 837]; 0.031150635683210286; [497, 836]; 0.2127363936101599; [497, 839]; 0.15349853761554894; [498, 842]; 0.019036282574435244; [503, 841]; 0.0427526577675607; [497, 837]
d_6072; 0.10248115501378953; [547, 273]; 0.08529456006181796; [553, 272]; 0.047865335319777345; [546, 272]; 0.019023318150610893; [552, 273]; 0.30538584762397764; [547, 270]; 0.20554280204787637; [550, 273]; 0.06370088785082856; [547, 274]; 0.010389072723100908; [550, 271]; 0.1182188658599537; [551, 267]; 0.042098155348267045; [553, 270]
d_6073; 0.13393685822967322; [219, 588]; 0.17300320602769073; [214, 588]; 0.18874988729004932; [214, 584]; 0.12387015734773806; [215, 590]; 0.007931938029805356; [216, 586]; 0.03485866984704046; [211, 588]; 0.06597914445739793; [216, 583]; 0.017903109622649887; [213, 589]; 0.08444575740385059; [217, 585]; 0.16932127174410433; [219, 587]
d_6074; 0.0824732159384924; [906, 57]; 0.034636925577519656; [905, 58]; 0.048261413217507605; [907, 60]; 0.08319609536944114; [905, 63]; 0.19346349983369232; [910, 57]; 0.11029032300840486; [903, 60]; 0.379160492489613; [903, 59]; 0.045738054419957354; [907, 57]; 0.002010669161327273; [905, 56]; 0.02076931098404433; [907, 63]
d_6075; 0.003946315178904199; [782, 497]; 0.10431318807526886; [785, 497]; 0.0798391330934422; [786, 500]; 0.22853081689372962; [784, 504]; 0.019166140558184924; [783, 500]; 0.044417591910664724; [786, 503]; 0.054589158861127175; [781, 498]; 0.16046293087827287; [787, 500]; 0.020758608982864954; [787, 499]; 0.2839761155675404; [784, 498]
d_6076; 0.1894870000855923; [102, 683]; 0.044020242906100675; [106, 678]; 0.06119030347044765; [103, 681]; 0.2032500940120241; [105, 683]; 0.0433500850660781; [104, 684]; 0.0024145905048534202; [105, 679]; 0.14165129845800037; [102, 685]; 0.04886048113069675; [107, 683]; 0.14153206784756403; [103, 684]; 0.12424383651864274; [106, 686]
d_6077; 0.10461194709367697; [533, 282]; 0.13850371793803395; [536, 276]; 0.11324683891582207; [530, 281]; 0.04355819237348216; [535, 278]; 0.06695369391199453; [530, 282]; 0.2335131627583557; [531, 277]; 0.019234132694094862; [532, 282]; 0.148220469059832; [534, 275]; 0.01125053341364648; [533, 281]; 0.12090731184106128; [530, 278]
d_6078; 0.2594392053191531; [163, 393]; 0.20564213590931357; [160, 392]; 0.1424813330018819; [162, 396]; 0.03796332862372735; [159, 396]; 0.00831953052209117; [164, 398]; 0.22497915984235958; [165, 398]; 0.01813745551640053; [164, 392]; 0.06732377500727044; [165, 393]; 0.017140849066991367; [158, 396]; 0.01857322719081101; [160, 400]
d_6079; 0.1607881198872804; [386, 435]; 0.11780958072153062; [383, 435]; 0.1327320632428441; [381, 436]; 0.016426738459809687; [381, 437]; 0.15038720309988998; [389, 436]; 0.1360643014854732; [381, 433]; 0.007153878935037512; [386, 433]; 0.1773042604639345; [387, 436]; 0.02901206290607674; [386, 434]; 0.07232179079812343; [389, 434]
d_6080; 0.19462605641018937; [421, 764]; 0.09990209890279791; [424, 771]; 0.05724527639777251; [420, 767]; 0.07046084451565703; [426, 767]; 0.06344304501619155; [424, 765]; 0.1296662884182639; [421, 766]; 0.21282237542965346; [421, 767]; 0.013927967432167348; [426, 768]; 0.0546104248662371; [425, 770]; 0.10329562261106984; [423, 766]
d_6081; 0.07155072074630511; [653, 138]; 0.03114607479928603; [657, 136]; 0.022080402808940948; [657, 142]; 0.040018218210637446; [658, 143]; 0.032313659531914535; [656, 137]; 0.03916202943681134; [659, 139]; 0.31076833042046353; [654, 142]; 0.16425929131258765; [655, 141]; 0.16444646757685286; [653, 140]; 0.1242548051562003; [657, 143]
d_6082; 0.12806751729626237; [20, 406]; 0.1492340758164615; [23, 405]; 0.04040671000487419; [24, 404]; 0.1470363129802261; [18, 406]; 0.2665360179448256; [23, 409]; 0.03947595691222257; [21, 410]; 0.01400880874813778; [22, 404]; 0.022804486802187763; [24, 406]; 0.08972504640902619; [22, 407]; 0.1027050670857758; [22, 408]
d_6083; 0.2575968040510695; [979, 663]; 0.1632819031954469; [982, 665]; 0.057384566283991884; [981, 660]; 0.08565755731501651; [984, 661]; 0.15035103014271778; [982, 664]; 0.019053821895900682; [979, 666]; 0.10886251372519488; [982, 663]; 0.0028136937151143422; [981, 661]; 0.051421315611050636; [985, 668]; 0.10357679406449684; [986, 661]
d_6084; 0.10875297770232764; [910, 40]; 0.030685164550366666; [914, 42]; 0.10019015320775893; [914, 44]; 0.0968432232904764; [909, 47]; 0.09331967197015166; [908, 46]; 0.02496447917262938; [909, 42]; 0.21000214664240455; [913, 41]; 0.20831025884156726; [907, 43]; 0.11005215137274638; [912, 40]; 0.01687977324957121; [912, 44]
d_6085; 0.1433555928660322; [153, 382]; 0.027086824748210954; [148, 388]; 0.029374978008556648; [151, 387]; 0.23014489745220773; [153, 384]; 0.1394498910003329; [150, 384]; 0.08974061040504022; [153, 387]; 0.11908628637795851; [149, 383]; 0.06307781296007609; [147, 386]; 0.08972822345606328; [152, 386]; 0.06895488272552143; [150, 388]
d_6086; 0.003640290741944061; [645, 482]; 0.2060202038538127; [652, 485]; 0.030151765766735974; [648, 487]; 0.07764251551717857; [649, 483]; 0.08586102560588517; [651, 486]; 0.12488327465038583; [649, 487]; 0.14691303241684353; [648, 486]; 0.11609625714749217; [650, 481]; 0.0984433785832126; [651, 487]; 0.11034825571650929; [652, 481]
d_6087; 0.0505303095508676; [536, 457]; 0.016655471629744536; [536, 464]; 0.14812167567108409; [533, 457]; 0.09324395957441226; [535, 460]; 0.11918319442878722; [535, 458]; 0.0010748712811466685; [532, 460]; 0.15098733738696132; [537, 461]; 0.2498782803332925; [536, 456]; 0.13181897369656512; [536, 462]; 0.038505926447138565; [533, 456]
d_6088; 0.09582727014480769; [119, 845]; 0.11975150183128219; [122, 844]; 0.06494955935100918; [120, 846]; 0.0022612477039833673; [121, 844]; 0.026328220008231117; [125, 844]; 0.1003108880698883; [124, 842]; 0.0033360097914181272; [120, 840]; 0.2551681027204175; [120, 841]; 0.07725859405325161; [121, 846]; 0.25480860632571084; [122, 839]
d_6089; 0.012066792434717593; [520, 819]; 0.05753463782819795; [525, 818]; 0.11871041211047129; [520, 822]; 0.09166005347319803; [525, 817]; 0.19085969366207123; [520, 815]; 0.18042683538767207; [521, 821]; 0.035957920631801615; [519, 817]; 0.1063038830208697; [521, 823]; 0.05032082622528372; [518, 821]; 0.15615894522571674; [518, 816]
d_6090; 0.07068891606274406; [433, 634]; 0.3687441130106014; [431, 633]; 0.15790496214619806; [434, 635]; 0.004223270891364821; [433, 631]; 0.017367181315929427; [430, 638]; 0.002677772193246683; [430, 632]; 0.1531762212585535; [429, 630]; 0.01803289369262724; [430, 634]; 0.03511593409274536; [428, 631]; 0.17206873533598954; [431, 634]
d_6091; 0.014727912808388689; [811, 637]; 0.2670105977983557; [810, 634]; 0.005815396896733677; [810, 633]; 0.048615932120989636; [806, 638]; 0.1497758855516346; [809, 637]; 0.09470356223852179; [806, 641]; 0.257903442091667; [809, 638]; 0.024375743924384654; [812, 636]; 0.12978837308187557; [812, 637]; 0.007283153487448825; [811, 640]
d_6092; 0.08660639349762968; [488, 537]; 0.08510905854110165; [482, 537]; 0.1085117580519968; [486, 534]; 0.03496246717489294; [483, 538]; 0.08970355990478421; [486, 540]; 0.03892124430822741; [482, 535]; 0.026868414777229604; [488, 533]; 0.3324046318140188; [484, 536]; 0.1732273433600563; [486, 533]; 0.023685128570062514; [489, 533]
d_6093; 0.035869665412467014; [426, 408]; 0.019527052893481483; [424, 410]; 0.059493761755243145; [427, 409]; 0.08970654859536524; [425, 405]; 0.13058133315952708; [423, 406]; 0.0008151855900815373; [421, 409]; 0.245488435704527; [420, 407]; 0.23284570744156255; [428, 406]; 0.18224621015308995; [423, 410]; 0.003426099294654931; [422, 409]
d_6094; 0.018049836119159432; [464, 51]; 0.08198466708454977; [466, 45]; 0.0469226645173167; [465, 45]; 0.15082578540077077; [468, 47]; 0.10694745804366833; [468, 49]; 0.15269775262791868; [461, 47]; 0.01186928748311357; [467, 50]; 0.16681742558560878; [464, 48]; 0.1661707570449262; [466, 47]; 0.0977143660929677; [466, 53]
d_6095; 0.02098624518004756; [522, 714]; 0.19325916102446153; [525, 709]; 0.004996573596558931; [520, 715]; 0.0004725034002776023; [518, 710]; 0.12156492752295986; [523, 712]; 0.034487676914153845; [522, 710]; 0.1845496317481124; [522, 709]; 0.01624337760102934; [521, 712]; 0.24305643242618022; [525, 712]; 0.1803834705862188; [524, 708]
d_6096; 0.11398275665728567; [952, 145]; 0.04935460767838504; [947, 142]; 0.0153712477174971; [949, 142]; 0.3335502089520559; [949, 147]; 0.07601550235690728; [954, 147]; 0.08619421031355858; [950, 141]; 0.14031783855526112; [951, 143]; 0.05201196740879997; [952, 147]; 0.017074614592712745; [953, 141]; 0.11612704576753667; [948, 142]
d_6097; 0.12213398260919264; [713, 44]; 0.13881180403696922; [716, 43]; 0.1801659537498164; [719, 49]; 0.03426144465574212; [717, 43]; 0.1439379107354223; [719, 46]; 0.03835140012760064; [712, 44]; 0.0732475836890638; [714, 46]; 0.1583700885674859; [714, 48]; 0.07809875606116476; [715, 45]; 0.03262107576754217; [713, 48]
d_6098; 0.05165243067747954; [985, 63]; 0.02346794572712338; [985, 65]; 0.3939901047658694; [980, 66]; 0.031302169368931335; [986, 66]; 0.22342928272435145; [987, 62]; 0.021619154528669887; [987, 63]; 0.09656079015640834; [983, 65]; 0.03507526781577073; [984, 66]; 0.021086142689843636; [987, 65]; 0.10181671154555239; [980, 64]
d_6099; 0.13762484952917073; [635, 147]; 0.06753380062527349; [627, 147]; 0.013812331820353137; [634, 146]; 0.18346147987130718; [631, 149]; 0.011110707993469535; [632, 146]; 0.18243984841686345; [631, 151]; 0.14032995744413646; [630, 150]; 0.04611355015701441; [633, 150]; 0.20030060744097117; [635, 151]; 0.01727286670144031; [630, 148]
