d_3842; 0.0016171971948366118; [122, 114]; 0.061391502339019584; [120, 115]; 0.28438570527011076; [118, 115]; 0.27507574259637974; [123, 116]; 0.1452617160463134; [117, 121]; 0.23226813655333997; [117, 113]
d_3843; 0.21563283501023855; [683, 245]; 0.4983367364789568; [687, 247]; 0.08900692139708939; [686, 246]; 0.10517601044130412; [683, 248]; 0.06379936276995382; [687, 248]; 0.028048133902457417; [685, 244]
d_3844; 0.18116156217884674; [612, 208]; 0.332616545139764; [612, 209]; 0.023411597158435004; [612, 207]; 0.155709822271913; [613, 205]; 0.2432403981446109; [616, 202]; 0.06386007510643046; [611, 207]
d_3845; 0.1894240409463118; [990, 709]; 0.05230250159833888; [990, 710]; 0.3855023899949778; [987, 712]; 0.01973703934318519; [989, 708]; 0.07406643626550986; [994, 712]; 0.27896759185167636; [992, 715]
d_3846; 0.3573833240136325; [926, 363]; 0.07222295303608281; [925, 360]; 0.17656912181457785; [922, 361]; 0.009880682097105499; [927, 365]; 0.31225192853297096; [919, 365]; 0.0716919905056306; [925, 363]
d_3847; 0.05158030190915252; [796, 74]; 0.16901160413799146; [797, 69]; 0.38908573132198965; [791, 71]; 0.16165946455082353; [799, 75]; 0.041745755566284896; [796, 73]; 0.18691714251375802; [796, 76]
d_3848; 0.35594969658661835; [852, 583]; 0.18160169001593057; [845, 579]; 0.027712373077094305; [848, 583]; 0.00453399167963627; [850, 580]; 0.06139886467451439; [848, 581]; 0.36880338396620616; [848, 584]
d_3849; 0.020174587129661043; [537, 569]; 0.0006197685527782953; [540, 569]; 0.09212601029027605; [542, 569]; 0.22732647041753531; [536, 566]; 0.3101030114850837; [544, 566]; 0.3496501521246657; [543, 568]
d_3850; 0.0232219123427742; [225, 304]; 0.07246665508646598; [223, 309]; 0.20867864434492903; [221, 310]; 0.11225273325634551; [225, 303]; 0.31803013128787755; [224, 304]; 0.26534992368160776; [221, 306]
d_3851; 0.3316842015051855; [475, 425]; 0.09522955800116793; [477, 431]; 0.2164798366738452; [474, 429]; 0.17037992175738353; [477, 432]; 0.17222416029528043; [477, 426]; 0.014002321767137536; [480, 424]
d_3852; 0.3213552375303948; [774, 537]; 0.2752365988390629; [773, 533]; 0.14896021522067748; [777, 536]; 0.003037810900826749; [775, 529]; 0.10689391954619884; [770, 531]; 0.14451621796283928; [773, 536]
d_3853; 0.17313876807254472; [980, 208]; 0.15010118922713644; [978, 210]; 0.11654669191019044; [980, 209]; 0.3331000824627201; [978, 216]; 0.11744520098338587; [983, 213]; 0.1096680673440224; [978, 214]
d_3854; 0.11811380357772756; [22, 589]; 0.11598093641822474; [25, 588]; 0.06399165488869306; [27, 585]; 0.3049957763798051; [24, 583]; 0.2561724796750444; [26, 583]; 0.14074534906050504; [21, 587]
d_3855; 0.06826838222100227; [571, 977]; 0.17744061845493056; [572, 977]; 0.08672382128452977; [575, 975]; 0.023415935929957724; [571, 973]; 0.45073675516786443; [573, 975]; 0.19341448694171529; [576, 972]
d_3856; 0.015233218990451563; [936, 811]; 0.354461197481342; [936, 809]; 0.4074650427612934; [932, 810]; 0.19521409064013814; [934, 812]; 0.025519202253607987; [933, 808]; 0.0021072478731666813; [937, 809]
d_3857; 0.0015510874157107417; [352, 739]; 0.1479025867789317; [359, 738]; 0.5381135950437238; [354, 742]; 0.06485251547855266; [352, 740]; 0.15461802385827556; [357, 735]; 0.09296219142480545; [359, 739]
d_3858; 0.016498792919002168; [473, 577]; 0.20045606425905302; [476, 578]; 0.22548272219871096; [475, 574]; 0.07770237390208926; [472, 572]; 0.11521872749567838; [474, 574]; 0.36464131922546617; [473, 575]
d_3859; 0.17386495783962855; [701, 539]; 0.26471167206130053; [702, 535]; 0.4348475209900378; [698, 536]; 0.0126865831238765; [703, 539]; 0.08169290082167574; [699, 534]; 0.03219636516348089; [699, 538]
d_3860; 0.0648913046693365; [59, 350]; 0.06295218335138678; [57, 352]; 0.42100564897326087; [60, 354]; 0.2294719258005751; [63, 349]; 0.041359446931167394; [63, 352]; 0.1803194902742735; [61, 346]
d_3861; 0.016205277443388264; [286, 368]; 0.4200693096411253; [289, 364]; 0.35400650087394653; [289, 362]; 0.030196221818328314; [284, 365]; 0.08253534666891439; [286, 367]; 0.09698734355429717; [285, 363]
d_3862; 0.1692804538092662; [550, 717]; 0.3200594619690941; [551, 715]; 0.20469158822698313; [545, 715]; 0.007391420659785496; [545, 719]; 0.1886653443994943; [549, 722]; 0.10991173093537676; [545, 718]
d_3863; 0.07555241215976038; [107, 297]; 0.3979004100120262; [104, 296]; 0.1422333885185867; [102, 298]; 0.13723589474358722; [105, 294]; 0.1432545877119483; [100, 296]; 0.10382330685409116; [102, 295]
d_3864; 0.15652076500355513; [410, 181]; 0.10257929774387979; [412, 177]; 0.04431311116957004; [412, 178]; 0.5142307793922873; [408, 180]; 0.043699818425619534; [409, 180]; 0.13865622826508833; [412, 175]
d_3865; 0.04460037004560278; [327, 476]; 0.21614383284838912; [326, 477]; 0.604505076542578; [329, 473]; 0.006876438666494959; [325, 472]; 0.039978647563787044; [324, 474]; 0.08789563433314826; [326, 472]
d_3866; 0.008630390547960883; [255, 697]; 0.0067463468399045655; [252, 703]; 0.398511948232742; [253, 701]; 0.32104298977557394; [256, 697]; 0.14461809598263015; [248, 700]; 0.12045022862118858; [251, 701]
d_3867; 0.05912649018926892; [627, 473]; 0.5298508829701545; [624, 471]; 0.1418844079554722; [622, 467]; 0.01672092843705726; [624, 468]; 0.23513759866731118; [625, 473]; 0.017279691780736125; [627, 467]
d_3868; 0.1028847459214081; [508, 783]; 0.2543381273470664; [508, 790]; 0.41875068772906177; [508, 784]; 0.00655087812497131; [510, 782]; 0.161498812469551; [507, 784]; 0.055976748407941576; [510, 786]
d_3869; 0.04414076214632783; [986, 664]; 0.20217488468928932; [989, 666]; 0.08616626352150794; [987, 669]; 0.13618594160985906; [986, 663]; 0.3169846777252426; [991, 664]; 0.21434747030777335; [988, 667]
d_3870; 0.22004041819720443; [241, 67]; 0.4466002903238898; [241, 68]; 0.023741991357759434; [240, 67]; 0.21664378438672593; [242, 65]; 0.024015636242919056; [240, 66]; 0.06895787949150134; [239, 70]
d_3871; 0.06829613500578154; [124, 505]; 0.1122874699751752; [128, 502]; 0.35592844702891924; [129, 504]; 0.3844061408886336; [130, 502]; 0.042150473317802105; [130, 503]; 0.036931333783688174; [127, 507]
d_3872; 0.16294092337787056; [707, 334]; 0.39073253731573365; [704, 333]; 0.22030216443742978; [701, 336]; 0.13273713576320179; [704, 337]; 0.03915713771518304; [706, 336]; 0.05413010139058106; [704, 332]
d_3873; 0.10771025238376296; [369, 873]; 0.006152460678935261; [368, 871]; 0.5194973915043338; [366, 867]; 0.029777407682381907; [365, 872]; 0.10161090283320129; [365, 871]; 0.23525158491738474; [370, 870]
d_3874; 0.07380664999065653; [841, 897]; 0.16454577401290843; [840, 904]; 0.1419161854582578; [845, 899]; 0.13002572443231486; [845, 901]; 0.40452195319689804; [843, 896]; 0.08518371290896434; [843, 904]
d_3875; 0.13672871286986663; [129, 151]; 0.25642611063957266; [131, 154]; 0.16789017088636743; [132, 156]; 0.019683401743768713; [131, 150]; 0.009994434351859273; [135, 150]; 0.4092771695085654; [135, 151]
d_3876; 0.28986008202500124; [415, 609]; 0.04471313131638947; [415, 607]; 0.20296917602067516; [415, 605]; 0.28569061261590056; [415, 608]; 0.12274585954366714; [412, 605]; 0.05402113847836644; [413, 604]
d_3877; 0.25978984458024146; [30, 750]; 0.00930300273986847; [30, 747]; 0.308870093709788; [33, 748]; 0.13967624278020463; [34, 751]; 0.17784277481988864; [37, 748]; 0.1045180413700087; [36, 752]
d_3878; 0.05257945437486136; [329, 27]; 0.04155149189885322; [328, 20]; 0.04847145188574747; [328, 27]; 0.4726401247312329; [331, 23]; 0.34524324990597566; [327, 26]; 0.03951422720332945; [332, 20]
d_3879; 0.021610957670258234; [960, 24]; 0.20975028806941295; [956, 19]; 0.07829100484641129; [964, 19]; 0.025155724633403372; [956, 20]; 0.3754823836092581; [961, 17]; 0.28970964117125614; [957, 20]
d_3880; 0.18095293180251038; [504, 973]; 0.019704418370631943; [511, 973]; 0.23802949725791858; [508, 970]; 0.0481495125986011; [503, 970]; 0.25581040866651245; [509, 969]; 0.2573532313038256; [509, 974]
d_3881; 0.017161317473815108; [823, 70]; 0.055257683968667086; [827, 70]; 0.4782922618954179; [828, 64]; 0.010786248554161276; [826, 71]; 0.25187997619418856; [825, 72]; 0.18662251191375012; [825, 65]
d_3882; 0.12028241115488097; [116, 546]; 0.4717969791705421; [117, 550]; 0.011521413336108602; [119, 551]; 0.029401715073855045; [117, 548]; 0.04450831730834282; [114, 548]; 0.3224891639562704; [120, 546]
d_3883; 0.004423088695645558; [393, 641]; 0.09510221201591837; [391, 635]; 0.13998359776525793; [388, 641]; 0.5451864466130931; [395, 642]; 0.1675210196308626; [388, 640]; 0.047783635279222414; [390, 635]
d_3884; 0.2990377095579859; [852, 386]; 0.0623267527229146; [850, 389]; 0.020481512098342362; [848, 388]; 0.3292642630735184; [849, 381]; 0.24521271711282067; [848, 385]; 0.04367704543441801; [851, 389]
d_3885; 0.017942361473945508; [495, 482]; 0.6015489519066867; [493, 479]; 0.04733943965187154; [489, 480]; 0.0959371486290827; [491, 486]; 0.17931430251262342; [493, 486]; 0.057917795825790125; [488, 484]
d_3886; 0.0795982943004924; [190, 720]; 0.40201265338832304; [188, 719]; 0.22068011415993186; [193, 722]; 0.08591223468410389; [191, 719]; 0.20757215502772772; [192, 723]; 0.004224548439420968; [189, 723]
d_3887; 0.3132521641822384; [370, 388]; 0.26467165267084386; [373, 387]; 0.0898226278454354; [372, 387]; 0.11956227975999109; [376, 385]; 0.12273019018816503; [374, 390]; 0.0899610853533264; [372, 389]
d_3888; 0.38427186737067043; [422, 362]; 0.29844855040069324; [418, 363]; 0.00611540480035906; [415, 358]; 0.04088005953933287; [419, 359]; 0.2614588991701907; [422, 357]; 0.008825218718753613; [418, 356]
d_3889; 0.051475695137447264; [870, 288]; 0.03511779503309613; [872, 294]; 0.5542914133666699; [872, 288]; 0.07189794870541884; [870, 289]; 0.2576071051640692; [871, 289]; 0.029610042593298698; [873, 288]
d_3890; 0.11960686421860853; [733, 475]; 0.14028114178308418; [738, 469]; 0.06466306812135392; [737, 469]; 0.15582043114855457; [738, 473]; 0.20077689722891995; [737, 470]; 0.31885159749947894; [738, 470]
d_3891; 0.09383503208489863; [857, 734]; 0.18821895854106524; [856, 736]; 0.14535163257753622; [853, 739]; 0.21739608020597936; [854, 735]; 0.022741287146900862; [856, 737]; 0.3324570094436196; [859, 736]
d_3892; 0.020389364715781986; [800, 811]; 0.10173762387318151; [801, 814]; 0.09723885802820717; [798, 812]; 0.29323265503156953; [799, 813]; 0.033761862464562184; [801, 815]; 0.4536396358866974; [798, 817]
d_3893; 0.06331740133127425; [758, 351]; 0.0163489104344822; [756, 348]; 0.29546173675409965; [753, 348]; 0.17600538317436068; [757, 352]; 0.385051621661065; [756, 354]; 0.06381494664471829; [753, 351]
d_3894; 0.1893951060024354; [690, 472]; 0.0022161183852244756; [688, 473]; 0.28208266783828734; [694, 478]; 0.25653040336592065; [692, 476]; 0.15485130563042046; [696, 475]; 0.11492439877771166; [692, 471]
d_3895; 0.37447267889072555; [646, 203]; 0.27067241482790433; [640, 197]; 0.14474921710289712; [638, 200]; 0.029928227802003538; [639, 202]; 0.10055943286425638; [642, 204]; 0.0796180285122132; [644, 201]
d_3896; 0.7997579717988906; [976, 704]; 0.04471584326881606; [975, 706]; 0.06842291864967046; [978, 701]; 0.031157309242887385; [976, 707]; 0.05445056663558437; [975, 702]; 0.0014953904041511373; [976, 702]
d_3897; 0.02969076518130756; [939, 195]; 0.44329214461902744; [942, 194]; 0.0003032943411926352; [938, 197]; 0.4405154754334166; [940, 201]; 0.041376557230112535; [939, 197]; 0.04482176319494319; [937, 195]
d_3898; 0.03501026432165999; [280, 714]; 0.008601607684484624; [277, 709]; 0.17473452049236252; [279, 713]; 0.5718593387653922; [275, 712]; 0.16237520883567255; [281, 712]; 0.04741905990042814; [274, 712]
d_3899; 0.8412839388563179; [845, 381]; 0.04769789150300858; [847, 387]; 0.04588868829091591; [852, 384]; 0.008263475689792832; [847, 380]; 0.05395639838188668; [851, 383]; 0.0029096072780781675; [846, 384]
d_3900; 0.07355396611675344; [942, 204]; 0.06163295038301151; [946, 202]; 0.15081183148267513; [945, 207]; 0.10257909249242145; [942, 207]; 0.501647730886075; [946, 207]; 0.10977442863906349; [944, 202]
d_3901; 0.3792321347768314; [226, 170]; 0.3216260225578817; [228, 177]; 0.15437713952700632; [224, 175]; 0.08811320182696689; [226, 175]; 0.004713597106055784; [224, 177]; 0.05193790420525799; [227, 173]
d_3902; 0.024933466659002118; [167, 632]; 0.1895023226815044; [170, 635]; 0.0007762464291600374; [167, 637]; 0.14441727959458756; [168, 631]; 0.1922097426034363; [167, 638]; 0.44816094203230955; [163, 633]
d_3903; 0.1985459044136578; [165, 684]; 0.13228611781577818; [161, 681]; 0.011335255242906368; [162, 684]; 0.15980995841946907; [168, 681]; 0.3214491930054843; [162, 681]; 0.1765735711027042; [167, 681]
d_3904; 0.007025918073264311; [570, 501]; 0.26440064518317863; [567, 500]; 0.0859635703849589; [568, 499]; 0.0317486285007044; [568, 506]; 0.08376756527537496; [571, 504]; 0.527093672582519; [564, 506]
d_3905; 0.04262865489491806; [989, 698]; 0.2454105708241722; [989, 701]; 0.05051486739296814; [988, 703]; 0.22393673639253028; [985, 697]; 0.18884001428896663; [984, 701]; 0.24866915620644478; [983, 703]
d_3906; 0.00025657604583289185; [546, 33]; 0.10306672068455726; [550, 33]; 0.36870365897143265; [553, 33]; 0.3779176686470074; [552, 33]; 0.12939316811668705; [549, 31]; 0.020662207534482693; [553, 31]
d_3907; 0.31295308347320927; [878, 30]; 0.09885051321057677; [876, 25]; 0.24587895914341246; [881, 22]; 0.04444177551413227; [882, 22]; 0.1226856317037144; [884, 24]; 0.17519003695495478; [881, 23]
d_3908; 0.11360100638363811; [201, 136]; 0.049452952906509556; [202, 139]; 0.2501283536791931; [204, 140]; 0.009832982025770844; [203, 132]; 0.3654351142387072; [200, 135]; 0.21154959076618116; [202, 134]
d_3909; 0.19874558078020624; [724, 757]; 0.5863344505338235; [729, 759]; 0.04286333340199344; [726, 754]; 0.03757215639826222; [726, 760]; 0.07747222471369632; [726, 759]; 0.05701225417201831; [728, 758]
d_3910; 0.12067671797008356; [302, 653]; 0.20253206415863567; [301, 659]; 0.03399993712051606; [302, 658]; 0.4130418957446306; [303, 655]; 0.21613937328022603; [303, 660]; 0.01361001172590818; [302, 656]
d_3911; 0.45144346961542176; [788, 144]; 0.11491462483051632; [782, 147]; 0.1611625835013507; [787, 147]; 0.20159692138539154; [783, 145]; 0.06656767606308552; [784, 150]; 0.00431472460423444; [788, 147]
d_3912; 0.18155502148741756; [135, 958]; 0.10028584874875547; [131, 960]; 0.057974143336741994; [138, 960]; 0.19488409450272043; [135, 962]; 0.4282028045224522; [137, 962]; 0.037098087401912394; [132, 961]
d_3913; 0.18512000337355544; [876, 444]; 0.1440936009931495; [874, 445]; 0.21680006993191867; [878, 440]; 0.31243627867520335; [876, 447]; 0.02748776474830081; [876, 442]; 0.11406228227787209; [875, 445]
d_3914; 0.1681694350328938; [941, 127]; 0.08311048444084547; [941, 124]; 0.11604087522460367; [942, 122]; 0.4498403369921185; [939, 120]; 0.11422627173006741; [939, 126]; 0.0686125965794711; [944, 123]
d_3915; 0.25790143633314966; [931, 282]; 0.04988981136965896; [934, 280]; 0.4672514359058699; [934, 282]; 0.06947403445931648; [936, 284]; 0.0882103593945486; [930, 285]; 0.06727292253745627; [933, 282]
d_3916; 0.05824579160153152; [101, 833]; 0.019406652048928056; [104, 826]; 0.03568477782321237; [102, 828]; 0.08733907099270696; [106, 828]; 0.12089754515812254; [104, 833]; 0.6784261623754986; [104, 827]
d_3917; 0.013584319286794802; [96, 582]; 0.48632465137688236; [96, 578]; 0.24533608298906448; [91, 580]; 0.0018815804901241389; [96, 577]; 0.21180306107234798; [94, 580]; 0.04107030478478623; [99, 581]
d_3918; 0.002846610917490846; [900, 165]; 0.016502709103662177; [896, 171]; 0.12301305605016193; [898, 170]; 0.10012243830685702; [899, 168]; 0.5741619901471172; [897, 173]; 0.1833531954747108; [897, 167]
d_3919; 0.059660040140532146; [229, 406]; 0.32054025410545617; [237, 407]; 0.36225486900261095; [229, 405]; 0.1193116105060703; [234, 401]; 0.02780676572499792; [237, 406]; 0.11042646052033259; [231, 402]
d_3920; 0.0698341149614521; [666, 61]; 0.3074040515224409; [666, 57]; 0.17248724540346824; [663, 63]; 0.08332631404429897; [668, 58]; 0.31632878238814455; [663, 62]; 0.050619491680195285; [662, 63]
d_3921; 0.25036733863176397; [785, 889]; 0.029169883287893664; [787, 889]; 0.548446290945408; [785, 888]; 0.04408598226506368; [787, 890]; 0.05799754102010591; [786, 886]; 0.06993296384976476; [789, 886]
d_3922; 0.5684291189846408; [524, 375]; 0.01898959693588842; [529, 373]; 0.03131701215180743; [521, 375]; 0.07065547638167133; [529, 375]; 0.1674094737987115; [522, 374]; 0.14319932174728067; [524, 370]
d_3923; 0.24562716112176514; [733, 167]; 0.1608003331202896; [730, 162]; 0.05273876696748089; [734, 164]; 0.16655291902294517; [729, 162]; 0.007308436562101023; [736, 165]; 0.3669723832054181; [730, 165]
d_3924; 0.03561515208956085; [7, 216]; 0.03298134214889657; [3, 213]; 0.5378590362462717; [8, 217]; 0.13091837470832912; [7, 212]; 0.2616192230145249; [7, 213]; 0.0010068717924167565; [2, 219]
d_3925; 0.056053417829985505; [873, 16]; 0.20660944490925662; [877, 15]; 0.13801879932912717; [874, 18]; 0.13882610011806323; [877, 21]; 0.09216082386487355; [876, 20]; 0.36833141394869395; [871, 19]
d_3926; 0.018929755959137266; [487, 47]; 0.3926673794473579; [489, 42]; 0.17060710225968495; [485, 45]; 0.07024523078715918; [491, 47]; 0.34091494883673473; [485, 44]; 0.0066355827099261; [488, 42]
d_3927; 0.05987722922944579; [399, 208]; 0.3808912931804443; [397, 214]; 0.0014127170158896502; [397, 211]; 0.17831063666309338; [396, 214]; 0.05167313947532725; [400, 211]; 0.32783498443579956; [402, 212]
d_3928; 0.2794645791101147; [603, 391]; 0.015109580286181663; [604, 390]; 0.2894622755345579; [600, 390]; 0.1049893874734487; [598, 396]; 0.1768006268029419; [598, 394]; 0.13417355079275511; [602, 392]
d_3929; 0.21533983293794517; [9, 907]; 0.06391133745114594; [8, 902]; 0.12086311146157078; [9, 901]; 0.24206724299372714; [9, 904]; 0.01385153589432361; [11, 906]; 0.3439669392612874; [10, 905]
d_3930; 0.02835270403793872; [539, 922]; 0.17943145572736496; [540, 918]; 0.07778653748945269; [543, 923]; 0.03266092437488432; [540, 917]; 0.1402348959318865; [537, 917]; 0.5415334824384729; [541, 921]
d_3931; 0.07086123006921823; [692, 438]; 0.07675995619127877; [698, 434]; 0.06003970237766104; [697, 440]; 0.17824882137928189; [695, 440]; 0.29360155478050326; [697, 436]; 0.3204887352020567; [697, 438]
d_3932; 0.11064135148172917; [91, 530]; 0.02313513318381474; [96, 529]; 0.4111484194873453; [92, 531]; 0.01856899611381404; [89, 527]; 0.08050256117766214; [95, 532]; 0.3560035385556346; [94, 533]
d_3933; 0.41344022959999444; [21, 429]; 0.03747854915047394; [26, 427]; 0.08847438267809274; [25, 423]; 0.19624843153143776; [23, 427]; 0.21978575001394518; [23, 424]; 0.04457265702605591; [20, 424]
